,Vc
12979,18.560000000000002
12980,18.58
12981,18.58
12982,18.58
12983,18.58
12984,18.58
12985,18.58
12986,18.580000000000005
12987,18.58
12988,18.58
12989,18.58
12990,18.58
12991,18.58
12992,18.58
12993,18.58
12994,18.560000000000002
12995,18.560000000000002
12996,18.54
12997,18.540000000000006
12998,18.54
12999,18.540000000000006
13000,18.519999999999996
13001,18.520000000000003
13002,18.519999999999996
13003,18.519999999999996
13004,18.519999999999996
13005,18.519999999999996
13006,18.54
13007,18.54
13008,18.560000000000002
13009,18.54
13010,18.54
13011,18.54
13012,18.520000000000003
13013,18.519999999999996
13014,18.520000000000003
13015,18.5
13016,18.5
13017,18.480000000000004
13018,18.459999999999994
13019,18.480000000000004
13020,18.479999999999997
13021,18.480000000000004
13022,18.5
13023,18.480000000000004
13024,18.5
13025,18.5
13026,18.479999999999997
13027,18.5
13028,18.5
13029,18.5
13030,18.520000000000003
13031,18.5
13032,18.479999999999997
13033,18.480000000000004
13034,18.480000000000004
13035,18.5
13036,18.5
13037,18.5
13038,18.5
13039,18.480000000000004
13040,18.46
13041,18.459999999999994
13042,18.46
13043,18.479999999999997
13044,18.46
13045,18.459999999999994
13046,18.46
13047,18.439999999999998
13048,18.46
13049,18.459999999999994
13050,18.46
13051,18.480000000000004
13052,18.479999999999997
13053,18.46
13054,18.459999999999994
13055,18.46
13056,18.459999999999994
13057,18.46
13058,18.439999999999998
13059,18.46
13060,18.46
13061,18.439999999999998
13062,18.440000000000005
13063,18.439999999999998
13064,18.439999999999998
13065,18.42
13066,18.42
13067,18.42
13068,18.42
13069,18.4
13070,18.4
13071,18.4
13072,18.4
13073,18.4
13074,18.4
13075,18.4
13076,18.4
13077,18.4
13078,18.4
13079,18.42
13080,18.42
13081,18.42
13082,18.419999999999995
13083,18.42
13084,18.42
13085,18.42
13086,18.42
13087,18.42
13088,18.42
13089,18.4
13090,18.4
13091,18.4
13092,18.4
13093,18.4
13094,18.4
13095,18.42
13096,18.42
13097,18.42
13098,18.42
13099,18.42
13100,18.419999999999995
13101,18.42
13102,18.380000000000003
13103,18.379999999999995
13104,18.380000000000003
13105,18.36
13106,18.36
13107,18.36
13108,18.32
13109,18.32
13110,18.319999999999993
13111,18.32
13112,18.36
13113,18.36
13114,18.36
13115,18.36
13116,18.36
13117,18.36
13118,18.36
13119,18.36
13120,18.36
13121,18.36
13122,18.36
13123,18.36
13124,18.36
13125,18.36
13126,18.36
13127,18.36
13128,18.4
13129,18.4
13130,18.36
13131,18.36
13132,18.36
13133,18.32
13134,18.32
13135,18.32
13136,18.32
13137,18.319999999999993
13138,18.279999999999994
13139,18.28
13140,18.32
13141,18.32
13142,18.32
13143,18.36
13144,18.36
13145,18.36
13146,18.36
13147,18.36
13148,18.36
13149,18.32
13150,18.32
13151,18.32
13152,18.28
13153,18.240000000000002
13154,18.239999999999995
13155,18.200000000000003
13156,18.200000000000003
13157,18.159999999999997
13158,18.159999999999997
13159,18.200000000000003
13160,18.160000000000004
13161,18.119999999999997
13162,18.159999999999997
13163,18.159999999999997
13164,18.160000000000004
13165,18.160000000000004
13166,18.120000000000005
13167,18.160000000000004
13168,18.160000000000004
13169,18.159999999999997
13170,18.200000000000003
13171,18.200000000000003
13172,18.200000000000003
13173,18.200000000000003
13174,18.160000000000004
13175,18.200000000000003
13176,18.200000000000003
13177,18.159999999999997
13178,18.200000000000003
13179,18.160000000000004
13180,18.119999999999997
13181,18.119999999999997
13182,18.08
13183,18.08
13184,18.08
13185,18.040000000000006
13186,18.040000000000006
13187,18.040000000000006
13188,18.0
13189,18.0
13190,18.0
13191,18.0
13192,18.0
13193,18.0
13194,18.0
13195,18.0
13196,18.0
13197,18.04
13198,18.04
13199,18.04
13200,18.04
13201,18.04
13202,18.04
13203,18.04
13204,18.04
13205,18.04
13206,18.04
13207,18.0
13208,18.0
13209,18.0
13210,18.0
13211,18.0
13212,18.0
13213,18.0
13214,18.0
13215,18.0
13216,18.0
13217,18.04
13218,18.04
13219,18.04
13220,18.04
13221,18.04
13222,18.04
13223,18.04
13224,18.04
13225,18.04
13226,18.04
13227,18.0
13228,18.0
13229,18.0
13230,18.0
13231,18.0
13232,18.0
13233,18.0
13234,18.0
13235,18.0
13236,18.0
13237,18.0
13238,18.0
13239,18.0
13240,18.0
13241,18.0
13242,18.0
13243,18.0
13244,18.0
13245,18.0
13246,18.0
13247,18.0
13248,18.0
13249,18.0
13250,18.0
13251,18.0
13252,18.0
13253,18.0
13254,18.0
13255,18.0
13256,18.0
13257,18.0
13258,18.0
13259,18.0
13260,18.0
13261,18.0
13262,18.0
13263,18.0
13264,18.0
13265,18.0
13266,18.0
13267,18.0
13268,18.0
13269,18.0
13270,18.0
13271,18.0
13272,18.0
13273,18.0
13274,18.0
13275,18.0
13276,18.0
13277,18.0
13278,18.0
13279,18.0
13280,18.0
13281,18.0
13282,18.0
13283,18.0
13284,18.0
13285,18.0
13286,18.0
13287,18.0
13288,18.0
13289,17.980000000000004
13290,17.979999999999997
13291,17.979999999999997
13292,17.979999999999997
13293,17.979999999999997
13294,17.979999999999997
13295,17.979999999999997
13296,17.979999999999997
13297,17.979999999999997
13298,17.959999999999994
13299,17.980000000000004
13300,17.96
13301,17.96
13302,17.96
13303,17.96
13304,17.96
13305,17.96
13306,17.96
13307,17.96
13308,17.980000000000004
13309,17.980000000000004
13310,18.0
13311,17.979999999999997
13312,17.979999999999997
13313,17.979999999999997
13314,17.959999999999994
13315,17.959999999999994
13316,17.939999999999998
13317,17.939999999999998
13318,17.939999999999998
13319,17.939999999999998
13320,17.939999999999998
13321,17.940000000000005
13322,17.919999999999995
13323,17.919999999999995
13324,17.92
13325,17.9
13326,17.92
13327,17.9
13328,17.879999999999995
13329,17.879999999999995
13330,17.86
13331,17.879999999999995
13332,17.880000000000003
13333,17.86
13334,17.880000000000003
13335,17.9
13336,17.879999999999995
13337,17.879999999999995
13338,17.9
13339,17.9
13340,17.9
13341,17.9
13342,17.92
13343,17.92
13344,17.9
13345,17.9
13346,17.9
13347,17.92
13348,17.9
13349,17.880000000000003
13350,17.879999999999995
13351,17.879999999999995
13352,17.86
13353,17.86
13354,17.86
13355,17.839999999999996
13356,17.839999999999996
13357,17.82
13358,17.82
13359,17.819999999999993
13360,17.82
13361,17.799999999999997
13362,17.799999999999997
13363,17.82
13364,17.819999999999993
13365,17.82
13366,17.82
13367,17.82
13368,17.819999999999993
13369,17.82
13370,17.82
13371,17.82
13372,17.819999999999993
13373,17.799999999999997
13374,17.799999999999997
13375,17.799999999999997
13376,17.799999999999997
13377,17.799999999999997
13378,17.799999999999997
13379,17.799999999999997
13380,17.799999999999997
13381,17.799999999999997
13382,17.799999999999997
13383,17.799999999999997
13384,17.82
13385,17.819999999999993
13386,17.82
13387,17.82
13388,17.82
13389,17.819999999999993
13390,17.82
13391,17.82
13392,17.82
13393,17.819999999999993
13394,17.799999999999997
13395,17.799999999999997
13396,17.799999999999997
13397,17.799999999999997
13398,17.799999999999997
13399,17.799999999999997
13400,17.799999999999997
13401,17.799999999999997
13402,17.799999999999997
13403,17.799999999999997
13404,17.799999999999997
13405,17.799999999999997
13406,17.799999999999997
13407,17.799999999999997
13408,17.799999999999997
13409,17.799999999999997
13410,17.799999999999997
13411,17.799999999999997
13412,17.799999999999997
13413,17.799999999999997
13414,17.799999999999997
13415,17.799999999999997
13416,17.799999999999997
13417,17.799999999999997
13418,17.799999999999997
13419,17.799999999999997
13420,17.799999999999997
13421,17.799999999999997
13422,17.799999999999997
13423,17.799999999999997
13424,17.799999999999997
13425,17.799999999999997
13426,17.799999999999997
13427,17.799999999999997
13428,17.799999999999997
13429,17.799999999999997
13430,17.799999999999997
13431,17.799999999999997
13432,17.759999999999998
13433,17.759999999999998
13434,17.759999999999998
13435,17.759999999999998
13436,17.759999999999998
13437,17.759999999999998
13438,17.71999999999999
13439,17.72
13440,17.68
13441,17.679999999999993
13442,17.72
13443,17.72
13444,17.72
13445,17.71999999999999
13446,17.68
13447,17.679999999999993
13448,17.72
13449,17.72
13450,17.759999999999998
13451,17.72
13452,17.679999999999993
13453,17.679999999999993
13454,17.64
13455,17.64
13456,17.679999999999993
13457,17.64
13458,17.64
13459,17.64
13460,17.599999999999994
13461,17.64
13462,17.64
13463,17.64
13464,17.679999999999993
13465,17.68
13466,17.679999999999993
13467,17.68
13468,17.64
13469,17.64
13470,17.64
13471,17.64
13472,17.68
13473,17.64
13474,17.64
13475,17.64
13476,17.6
13477,17.64
13478,17.64
13479,17.64
13480,17.68
13481,17.64
13482,17.6
13483,17.64
13484,17.6
13485,17.559999999999995
13486,17.559999999999995
13487,17.519999999999996
13488,17.560000000000002
13489,17.519999999999996
13490,17.479999999999997
13491,17.480000000000004
13492,17.479999999999997
13493,17.439999999999998
13494,17.439999999999998
13495,17.439999999999998
13496,17.439999999999998
13497,17.439999999999998
13498,17.4
13499,17.4
13500,17.4
13501,17.4
13502,17.439999999999998
13503,17.480000000000004
13504,17.479999999999997
13505,17.480000000000004
13506,17.479999999999997
13507,17.479999999999997
13508,17.480000000000004
13509,17.479999999999997
13510,17.519999999999996
13511,17.560000000000002
13512,17.519999999999996
13513,17.479999999999997
13514,17.480000000000004
13515,17.479999999999997
13516,17.479999999999997
13517,17.480000000000004
13518,17.479999999999997
13519,17.519999999999996
13520,17.479999999999997
13521,17.439999999999998
13522,17.439999999999998
13523,17.439999999999998
13524,17.479999999999997
13525,17.480000000000004
13526,17.479999999999997
13527,17.519999999999996
13528,17.519999999999996
13529,17.479999999999997
13530,17.480000000000004
13531,17.479999999999997
13532,17.480000000000004
13533,17.479999999999997
13534,17.439999999999998
13535,17.439999999999998
13536,17.439999999999998
13537,17.4
13538,17.4
13539,17.4
13540,17.4
13541,17.4
13542,17.4
13543,17.4
13544,17.4
13545,17.4
13546,17.4
13547,17.4
13548,17.4
13549,17.4
13550,17.4
13551,17.4
13552,17.4
13553,17.4
13554,17.4
13555,17.4
13556,17.4
13557,17.4
13558,17.4
13559,17.4
13560,17.4
13561,17.4
13562,17.4
13563,17.4
13564,17.4
13565,17.4
13566,17.4
13567,17.4
13568,17.4
13569,17.4
13570,17.4
13571,17.4
13572,17.4
13573,17.4
13574,17.4
13575,17.4
13576,17.4
13577,17.4
13578,17.4
13579,17.4
13580,17.4
13581,17.4
13582,17.4
13583,17.4
13584,17.4
13585,17.4
13586,17.4
13587,17.4
13588,17.4
13589,17.4
13590,17.4
13591,17.4
13592,17.4
13593,17.4
13594,17.4
13595,17.4
13596,17.4
13597,17.4
13598,17.4
13599,17.4
13600,17.4
13601,17.4
13602,17.36
13603,17.36
13604,17.36
13605,17.36
13606,17.36
13607,17.36
13608,17.36
13609,17.36
13610,17.36
13611,17.36
13612,17.4
13613,17.4
13614,17.4
13615,17.4
13616,17.4
13617,17.4
13618,17.4
13619,17.4
13620,17.4
13621,17.4
13622,17.4
13623,17.4
13624,17.4
13625,17.4
13626,17.4
13627,17.439999999999998
13628,17.480000000000004
13629,17.58
13630,18.08
13631,18.739999999999995
13632,19.36
13633,19.980000000000004
13634,20.6
13635,21.22
13636,21.939999999999998
13637,22.68
13638,23.54
13639,24.46
13640,25.18
13641,25.92
13642,26.760000000000005
13643,27.700000000000003
13644,28.72
13645,29.86
13646,31.04
13647,32.22
13648,33.3
13649,34.3
13650,35.11999999999999
13651,35.839999999999996
13652,36.46
13653,36.98
13654,37.36
13655,37.56
13656,37.580000000000005
13657,37.46
13658,37.21999999999999
13659,36.839999999999996
13660,36.32000000000001
13661,36.239999999999995
13662,36.11999999999999
13663,35.06
13664,34.61999999999999
13665,34.08
13666,33.3
13667,32.980000000000004
13668,32.42
13669,32.17999999999999
13670,31.96
13671,31.22
13672,30.619999999999997
13673,30.940000000000005
13674,30.779999999999994
13675,30.820000000000007
13676,31.260000000000005
13677,31.979999999999997
13678,32.760000000000005
13679,32.440000000000005
13680,32.08
13681,32.3
13682,32.980000000000004
13683,33.82000000000001
13684,33.86
13685,33.46
13686,33.36
13687,33.82000000000001
13688,32.660000000000004
13689,33.2
13690,34.28000000000001
13691,33.660000000000004
13692,33.64
13693,32.6
13694,32.88
13695,33.3
13696,33.38000000000001
13697,32.3
13698,33.06
13699,33.12
13700,32.74
13701,33.52
13702,33.339999999999996
13703,33.9
13704,33.58
13705,33.379999999999995
13706,34.3
13707,33.67999999999999
13708,34.08
13709,33.82000000000001
13710,33.660000000000004
13711,33.56
13712,33.279999999999994
13713,33.0
13714,33.220000000000006
13715,33.36
13716,32.5
13717,33.019999999999996
13718,32.62
13719,32.78
13720,32.88000000000001
13721,32.92
13722,32.94
13723,33.14
13724,33.08
13725,33.239999999999995
13726,33.18000000000001
13727,33.18
13728,33.18
13729,33.08
13730,32.980000000000004
13731,32.84
13732,32.720000000000006
13733,32.58
13734,32.480000000000004
13735,32.38000000000001
13736,32.34
13737,32.34
13738,32.3
13739,32.38000000000001
13740,32.46
13741,32.54
13742,32.64
13743,32.720000000000006
13744,32.8
13745,32.839999999999996
13746,32.84
13747,32.839999999999996
13748,32.779999999999994
13749,32.7
13750,32.6
13751,32.5
13752,32.42
13753,32.32000000000001
13754,32.220000000000006
13755,32.18
13756,32.14
13757,32.14
13758,32.2
13759,32.239999999999995
13760,32.339999999999996
13761,32.44
13762,32.519999999999996
13763,32.62
13764,32.68
13765,32.720000000000006
13766,32.720000000000006
13767,32.68
13768,32.64
13769,32.6
13770,32.52
13771,32.440000000000005
13772,32.36
13773,32.28000000000001
13774,32.24
13775,32.24
13776,32.28
13777,32.32000000000001
13778,32.400000000000006
13779,32.480000000000004
13780,32.56
13781,32.64
13782,32.68
13783,32.720000000000006
13784,32.760000000000005
13785,32.760000000000005
13786,32.760000000000005
13787,32.72
13788,32.64
13789,32.56
13790,32.480000000000004
13791,32.4
13792,32.36
13793,32.32000000000001
13794,32.32
13795,32.28
13796,32.28
13797,32.32000000000001
13798,32.36
13799,32.4
13800,32.44
13801,32.480000000000004
13802,32.52
13803,32.519999999999996
13804,32.480000000000004
13805,32.480000000000004
13806,32.42
13807,32.36
13808,32.3
13809,32.239999999999995
13810,32.17999999999999
13811,32.120000000000005
13812,32.06
13813,32.06
13814,32.040000000000006
13815,32.040000000000006
13816,32.04
13817,32.059999999999995
13818,32.080000000000005
13819,32.10000000000001
13820,32.1
13821,32.12
13822,32.120000000000005
13823,32.1
13824,32.1
13825,32.08
13826,32.040000000000006
13827,32.02
13828,32.0
13829,31.980000000000004
13830,31.980000000000004
13831,31.96
13832,31.96
13833,31.96
13834,31.96
13835,31.96
13836,32.019999999999996
13837,32.04
13838,32.04
13839,32.04
13840,32.04
13841,32.059999999999995
13842,32.059999999999995
13843,32.059999999999995
13844,32.059999999999995
13845,32.059999999999995
13846,32.04
13847,32.019999999999996
13848,32.019999999999996
13849,32.019999999999996
13850,32.019999999999996
13851,32.0
13852,32.02
13853,32.040000000000006
13854,32.06
13855,32.08
13856,32.10000000000001
13857,32.120000000000005
13858,32.120000000000005
13859,32.120000000000005
13860,32.120000000000005
13861,32.14
13862,32.12
13863,32.1
13864,32.08
13865,32.06
13866,32.04
13867,32.019999999999996
13868,32.019999999999996
13869,32.019999999999996
13870,32.019999999999996
13871,32.0
13872,32.0
13873,32.0
13874,32.0
13875,32.0
13876,32.0
13877,32.0
13878,32.0
13879,32.0
13880,32.0
13881,32.0
13882,32.0
13883,31.96
13884,31.92
13885,31.880000000000003
13886,31.840000000000003
13887,31.799999999999997
13888,31.760000000000005
13889,31.720000000000006
13890,31.68
13891,31.64
13892,31.6
13893,31.6
13894,31.6
13895,31.6
13896,31.6
13897,31.6
13898,31.6
13899,31.6
13900,31.6
13901,31.6
13902,31.6
13903,31.6
13904,31.6
13905,31.6
13906,31.6
13907,31.6
13908,31.6
13909,31.6
13910,31.6
13911,31.6
13912,31.6
13913,31.6
13914,31.6
13915,31.64
13916,31.64
13917,31.64
13918,31.68
13919,31.68
13920,31.68
13921,31.68
13922,31.68
13923,31.680000000000007
13924,31.68
13925,31.64
13926,31.64
13927,31.64
13928,31.6
13929,31.6
13930,31.6
13931,31.6
13932,31.6
13933,31.6
13934,31.64
13935,31.64
13936,31.64
13937,31.68
13938,31.659999999999997
13939,31.660000000000004
13940,31.660000000000004
13941,31.64
13942,31.64
13943,31.64
13944,31.58
13945,31.58
13946,31.560000000000002
13947,31.5
13948,31.520000000000003
13949,31.519999999999996
13950,31.519999999999996
13951,31.519999999999996
13952,31.5
13953,31.5
13954,31.5
13955,31.480000000000004
13956,31.479999999999997
13957,31.480000000000004
