,X,CH1,CH2
27546,8.4292e-05,-0.008,31.2
27547,8.4294e-05,-0.008,31.2
27548,8.429600000000001e-05,-0.008,31.2
27549,8.429800000000001e-05,0.0,31.2
27550,8.43e-05,-0.008,31.2
27551,8.430200000000001e-05,-0.008,31.2
27552,8.430400000000001e-05,-0.008,31.2
27553,8.4306e-05,0.0,31.2
27554,8.4308e-05,-0.008,31.2
27555,8.431000000000001e-05,-0.008,31.2
27556,8.4312e-05,-0.008,31.2
27557,8.4314e-05,0.0,31.2
27558,8.431600000000001e-05,-0.008,31.2
27559,8.4318e-05,-0.008,31.2
27560,8.432e-05,-0.008,31.2
27561,8.432200000000001e-05,0.0,31.2
27562,8.4324e-05,-0.008,31.2
27563,8.4326e-05,-0.008,31.2
27564,8.432800000000001e-05,-0.008,31.2
27565,8.433e-05,-0.008,31.2
27566,8.4332e-05,-0.008,31.2
27567,8.433400000000001e-05,-0.008,31.2
27568,8.4336e-05,-0.008,31.2
27569,8.4338e-05,0.0,31.2
27570,8.434000000000001e-05,-0.008,31.2
27571,8.4342e-05,-0.008,31.2
27572,8.4344e-05,-0.008,31.2
27573,8.434600000000001e-05,0.0,31.2
27574,8.4348e-05,-0.008,31.2
27575,8.435e-05,-0.008,31.2
27576,8.435200000000001e-05,-0.008,31.2
27577,8.4354e-05,0.0,31.2
27578,8.4356e-05,-0.008,31.2
27579,8.435800000000001e-05,-0.008,31.2
27580,8.436e-05,-0.008,31.2
27581,8.4362e-05,0.0,31.2
27582,8.436400000000001e-05,-0.008,31.2
27583,8.436600000000001e-05,-0.008,31.2
27584,8.4368e-05,-0.008,31.2
27585,8.437000000000001e-05,0.0,31.2
27586,8.437200000000001e-05,-0.008,31.2
27587,8.4374e-05,-0.008,31.2
27588,8.4376e-05,-0.008,31.2
27589,8.437800000000001e-05,0.0,31.2
27590,8.438e-05,-0.008,31.2
27591,8.4382e-05,-0.008,31.2
27592,8.438400000000001e-05,-0.008,31.2
27593,8.4386e-05,0.0,31.2
27594,8.4388e-05,-0.008,31.2
27595,8.439000000000001e-05,-0.008,31.2
27596,8.4392e-05,-0.008,31.2
27597,8.4394e-05,-0.008,31.2
27598,8.439600000000001e-05,-0.008,31.2
27599,8.4398e-05,-0.008,31.2
27600,8.44e-05,-0.008,31.2
27601,8.440200000000001e-05,-0.008,31.2
27602,8.4404e-05,-0.008,31.2
27603,8.4406e-05,-0.008,31.2
27604,8.440800000000001e-05,-0.008,31.2
27605,8.441e-05,0.0,31.2
27606,8.4412e-05,-0.008,31.2
27607,8.441400000000001e-05,-0.008,31.2
27608,8.4416e-05,-0.008,31.2
27609,8.4418e-05,0.0,31.2
27610,8.442000000000001e-05,-0.008,31.2
27611,8.4422e-05,-0.008,31.2
27612,8.4424e-05,-0.008,31.2
27613,8.442600000000001e-05,0.0,31.2
27614,8.4428e-05,-0.008,31.2
27615,8.443e-05,-0.008,31.2
27616,8.443200000000001e-05,-0.008,31.2
27617,8.4434e-05,-0.008,31.2
27618,8.4436e-05,-0.008,31.2
27619,8.443800000000001e-05,-0.008,31.2
27620,8.444000000000001e-05,-0.008,31.2
27621,8.4442e-05,0.0,31.2
27622,8.4444e-05,-0.008,31.2
27623,8.444600000000001e-05,-0.008,31.2
27624,8.4448e-05,-0.008,31.2
27625,8.445e-05,0.0,31.2
27626,8.445200000000001e-05,-0.008,31.2
27627,8.4454e-05,-0.008,31.2
27628,8.4456e-05,-0.008,31.2
27629,8.445800000000001e-05,-0.008,31.2
27630,8.446e-05,-0.008,31.2
27631,8.4462e-05,-0.008,31.2
27632,8.446400000000001e-05,-0.008,31.2
27633,8.4466e-05,0.0,31.2
27634,8.4468e-05,-0.008,31.2
27635,8.447000000000001e-05,-0.008,31.2
27636,8.4472e-05,-0.008,31.2
27637,8.4474e-05,0.0,31.2
27638,8.447600000000001e-05,-0.008,31.2
27639,8.4478e-05,-0.008,31.2
27640,8.448e-05,-0.008,31.2
27641,8.448200000000001e-05,0.0,31.2
27642,8.4484e-05,-0.008,31.2
27643,8.4486e-05,-0.008,31.2
27644,8.448800000000001e-05,-0.008,31.2
27645,8.449e-05,0.0,31.2
27646,8.4492e-05,-0.008,31.2
27647,8.449400000000001e-05,-0.008,31.2
27648,8.4496e-05,-0.008,31.2
27649,8.4498e-05,0.0,31.2
27650,8.450000000000001e-05,-0.008,31.2
27651,8.4502e-05,-0.008,31.2
27652,8.4504e-05,-0.008,31.2
27653,8.450600000000001e-05,0.0,31.2
27654,8.450800000000001e-05,-0.008,31.2
27655,8.451e-05,-0.008,31.2
27656,8.4512e-05,-0.008,31.2
27657,8.451400000000001e-05,-0.008,31.2
27658,8.4516e-05,-0.008,31.2
27659,8.4518e-05,-0.008,31.2
27660,8.452000000000001e-05,-0.008,31.2
27661,8.4522e-05,0.0,31.2
27662,8.4524e-05,-0.008,31.2
27663,8.452600000000001e-05,-0.008,31.2
27664,8.4528e-05,-0.008,31.2
27665,8.453e-05,0.0,31.2
27666,8.453200000000001e-05,-0.008,31.2
27667,8.4534e-05,-0.008,31.2
27668,8.4536e-05,-0.008,31.2
27669,8.453800000000001e-05,0.0,31.2
27670,8.454e-05,-0.008,31.2
27671,8.4542e-05,-0.008,31.2
27672,8.454400000000001e-05,-0.008,31.2
27673,8.4546e-05,0.0,31.2
27674,8.4548e-05,-0.008,31.2
27675,8.455000000000001e-05,-0.008,31.2
27676,8.4552e-05,-0.008,31.2
27677,8.4554e-05,0.0,31.2
27678,8.455600000000001e-05,-0.008,31.2
27679,8.4558e-05,-0.008,31.2
27680,8.456e-05,-0.008,31.2
27681,8.456200000000001e-05,0.0,31.2
27682,8.4564e-05,-0.008,31.2
27683,8.4566e-05,-0.008,31.2
27684,8.456800000000001e-05,-0.008,31.2
27685,8.457e-05,0.0,31.2
27686,8.4572e-05,-0.008,31.2
27687,8.457400000000001e-05,-0.008,31.2
27688,8.457600000000001e-05,-0.008,31.2
27689,8.4578e-05,0.0,31.2
27690,8.458e-05,-0.008,31.2
27691,8.458200000000001e-05,-0.008,31.2
27692,8.4584e-05,-0.008,31.2
27693,8.4586e-05,0.0,31.2
27694,8.458800000000001e-05,-0.008,31.2
27695,8.459e-05,-0.008,31.2
27696,8.4592e-05,-0.008,31.2
27697,8.459400000000001e-05,0.0,31.2
27698,8.4596e-05,-0.008,31.2
27699,8.4598e-05,-0.008,31.2
27700,8.460000000000001e-05,-0.008,31.2
27701,8.4602e-05,0.0,31.2
27702,8.4604e-05,-0.008,31.2
27703,8.460600000000001e-05,-0.008,31.2
27704,8.4608e-05,-0.008,31.2
27705,8.461e-05,0.0,31.2
27706,8.461200000000001e-05,-0.008,31.2
27707,8.4614e-05,-0.008,31.2
27708,8.4616e-05,-0.008,31.2
27709,8.461800000000001e-05,0.0,31.2
27710,8.462e-05,-0.008,31.2
27711,8.4622e-05,-0.008,31.2
27712,8.462400000000001e-05,-0.008,31.2
27713,8.4626e-05,0.0,31.2
27714,8.4628e-05,-0.008,31.2
27715,8.463000000000001e-05,-0.008,31.2
27716,8.4632e-05,-0.008,31.2
27717,8.4634e-05,-0.008,31.2
27718,8.463600000000001e-05,-0.008,31.2
27719,8.4638e-05,0.0,31.2
27720,8.464e-05,-0.008,31.2
27721,8.464200000000001e-05,0.0,31.2
27722,8.464400000000001e-05,-0.008,31.2
27723,8.4646e-05,-0.008,31.2
27724,8.4648e-05,-0.008,31.2
27725,8.465000000000001e-05,-0.008,31.2
27726,8.4652e-05,-0.008,31.2
27727,8.4654e-05,-0.008,31.2
27728,8.465600000000001e-05,-0.008,31.2
27729,8.4658e-05,0.0,31.2
27730,8.466e-05,-0.008,31.2
27731,8.466200000000001e-05,-0.008,31.2
27732,8.4664e-05,-0.008,31.2
27733,8.4666e-05,0.0,31.2
27734,8.466800000000001e-05,-0.008,31.2
27735,8.467e-05,-0.008,31.2
27736,8.4672e-05,-0.008,31.2
27737,8.467400000000001e-05,0.0,31.2
27738,8.4676e-05,-0.008,31.2
27739,8.4678e-05,-0.008,31.2
27740,8.468000000000001e-05,-0.008,31.2
27741,8.4682e-05,0.0,31.2
27742,8.4684e-05,-0.008,31.2
27743,8.468600000000001e-05,-0.008,31.2
27744,8.4688e-05,-0.008,31.2
27745,8.469e-05,0.0,31.2
27746,8.469200000000001e-05,-0.008,31.2
27747,8.4694e-05,-0.008,31.2
27748,8.4696e-05,-0.008,31.2
27749,8.469800000000001e-05,0.0,31.2
27750,8.47e-05,-0.008,31.2
27751,8.4702e-05,-0.008,31.2
27752,8.470400000000001e-05,-0.008,31.2
27753,8.4706e-05,0.0,31.2
27754,8.4708e-05,-0.008,31.2
27755,8.471000000000001e-05,-0.008,31.2
27756,8.471200000000001e-05,-0.008,31.2
27757,8.4714e-05,-0.008,31.2
27758,8.471600000000001e-05,-0.008,31.2
27759,8.471800000000001e-05,-0.008,31.2
27760,8.472e-05,-0.008,31.2
27761,8.4722e-05,0.0,31.2
27762,8.472400000000001e-05,-0.008,31.2
27763,8.4726e-05,-0.008,31.2
27764,8.4728e-05,-0.008,31.2
27765,8.473000000000001e-05,0.0,31.2
27766,8.4732e-05,-0.008,31.2
27767,8.4734e-05,-0.008,31.2
27768,8.473600000000001e-05,-0.008,31.2
27769,8.4738e-05,0.0,31.2
27770,8.474e-05,-0.008,31.2
27771,8.474200000000001e-05,-0.008,31.2
27772,8.4744e-05,-0.008,31.2
27773,8.4746e-05,0.0,31.2
27774,8.474800000000001e-05,-0.008,31.2
27775,8.475e-05,-0.008,31.2
27776,8.4752e-05,-0.008,31.2
27777,8.475400000000001e-05,0.0,31.2
27778,8.4756e-05,-0.008,31.2
27779,8.4758e-05,-0.008,31.2
27780,8.476000000000001e-05,-0.008,31.2
27781,8.4762e-05,0.0,31.2
27782,8.4764e-05,-0.008,31.2
27783,8.476600000000001e-05,-0.008,31.2
27784,8.4768e-05,-0.008,31.2
27785,8.477e-05,0.0,31.2
27786,8.477200000000001e-05,-0.008,31.2
27787,8.4774e-05,-0.008,31.2
27788,8.4776e-05,-0.008,31.2
27789,8.477800000000001e-05,0.0,31.2
27790,8.478000000000001e-05,-0.008,31.2
27791,8.4782e-05,-0.008,31.2
27792,8.478400000000001e-05,-0.008,31.2
27793,8.478600000000001e-05,0.0,31.2
27794,8.4788e-05,-0.008,31.2
27795,8.479e-05,-0.008,31.2
27796,8.479200000000001e-05,-0.008,31.2
27797,8.4794e-05,0.0,31.2
27798,8.4796e-05,-0.008,31.2
27799,8.479800000000001e-05,-0.008,31.2
27800,8.48e-05,-0.008,31.2
27801,8.4802e-05,0.0,31.2
27802,8.480400000000001e-05,-0.008,31.2
27803,8.4806e-05,-0.008,31.2
27804,8.4808e-05,-0.008,31.2
27805,8.481000000000001e-05,0.0,31.2
27806,8.4812e-05,-0.008,31.2
27807,8.4814e-05,-0.008,31.2
27808,8.481600000000001e-05,-0.008,31.2
27809,8.4818e-05,0.0,31.2
27810,8.482e-05,-0.008,31.2
27811,8.482200000000001e-05,-0.008,31.2
27812,8.4824e-05,-0.008,31.2
27813,8.4826e-05,0.0,31.2
27814,8.482800000000001e-05,-0.008,31.2
27815,8.483e-05,-0.008,31.2
27816,8.4832e-05,-0.008,31.2
27817,8.483400000000001e-05,0.0,31.2
27818,8.4836e-05,-0.008,31.2
27819,8.4838e-05,-0.008,31.2
27820,8.484000000000001e-05,-0.008,31.2
27821,8.4842e-05,0.0,31.2
27822,8.4844e-05,-0.008,31.2
27823,8.484600000000001e-05,-0.008,31.2
27824,8.484800000000001e-05,-0.008,31.2
27825,8.485e-05,0.0,31.2
27826,8.485200000000001e-05,-0.008,31.2
27827,8.485400000000001e-05,-0.008,31.2
27828,8.4856e-05,-0.008,31.2
27829,8.4858e-05,0.0,31.2
27830,8.486000000000001e-05,-0.008,31.2
27831,8.4862e-05,-0.008,31.2
27832,8.4864e-05,-0.008,31.2
27833,8.486600000000001e-05,0.0,31.2
27834,8.4868e-05,-0.008,31.2
27835,8.487e-05,-0.008,31.2
27836,8.487200000000001e-05,-0.008,31.2
27837,8.4874e-05,0.0,31.2
27838,8.4876e-05,-0.008,31.2
27839,8.487800000000001e-05,-0.008,31.2
27840,8.488e-05,-0.008,31.2
27841,8.4882e-05,0.0,31.2
27842,8.488400000000001e-05,-0.008,31.2
27843,8.4886e-05,-0.008,31.2
27844,8.4888e-05,-0.008,31.2
27845,8.489000000000001e-05,0.0,31.2
27846,8.4892e-05,-0.008,31.2
27847,8.4894e-05,-0.008,31.2
27848,8.489600000000001e-05,-0.008,31.2
27849,8.4898e-05,0.0,31.2
27850,8.49e-05,-0.008,31.2
27851,8.490200000000001e-05,-0.008,31.2
27852,8.4904e-05,-0.008,31.2
27853,8.4906e-05,0.0,31.2
27854,8.490800000000001e-05,-0.008,31.2
27855,8.491e-05,-0.008,31.2
27856,8.4912e-05,-0.008,31.2
27857,8.491400000000001e-05,-0.008,31.2
27858,8.491600000000001e-05,-0.008,31.2
27859,8.4918e-05,-0.008,31.2
27860,8.492000000000001e-05,-0.008,31.2
27861,8.492200000000001e-05,0.0,31.2
27862,8.4924e-05,-0.008,31.2
27863,8.4926e-05,-0.008,31.2
27864,8.492800000000001e-05,-0.008,31.2
27865,8.493e-05,0.0,31.2
27866,8.4932e-05,-0.008,31.2
27867,8.493400000000001e-05,-0.008,31.2
27868,8.4936e-05,-0.008,31.2
27869,8.4938e-05,0.0,31.2
27870,8.494000000000001e-05,-0.008,31.2
27871,8.4942e-05,-0.008,31.2
27872,8.4944e-05,-0.008,31.2
27873,8.494600000000001e-05,0.0,31.2
27874,8.4948e-05,-0.008,31.2
27875,8.495e-05,-0.008,31.2
27876,8.495200000000001e-05,-0.008,31.2
27877,8.4954e-05,0.0,31.2
27878,8.4956e-05,-0.008,31.2
27879,8.495800000000001e-05,-0.008,31.2
27880,8.496e-05,-0.008,31.2
27881,8.4962e-05,0.0,31.2
27882,8.496400000000001e-05,-0.008,31.2
27883,8.4966e-05,-0.008,31.2
27884,8.4968e-05,-0.008,31.2
27885,8.497000000000001e-05,-0.008,31.2
27886,8.4972e-05,-0.008,31.2
27887,8.4974e-05,-0.008,31.2
27888,8.497600000000001e-05,-0.008,31.2
27889,8.4978e-05,0.0,31.2
27890,8.498e-05,-0.008,31.2
27891,8.498200000000001e-05,-0.008,31.2
27892,8.498400000000001e-05,-0.008,31.2
27893,8.4986e-05,0.0,31.2
27894,8.498800000000001e-05,-0.008,31.2
27895,8.499000000000001e-05,-0.008,31.2
27896,8.4992e-05,-0.008,31.2
27897,8.4994e-05,0.0,31.2
27898,8.499600000000001e-05,-0.008,31.2
27899,8.4998e-05,-0.008,31.2
27900,8.5e-05,-0.008,31.2
27901,8.500200000000001e-05,0.0,31.2
27902,8.5004e-05,-0.008,31.2
27903,8.5006e-05,-0.008,31.2
27904,8.500800000000001e-05,-0.008,31.2
27905,8.501e-05,0.0,31.2
27906,8.5012e-05,-0.008,31.2
27907,8.501400000000001e-05,-0.008,31.2
27908,8.5016e-05,-0.008,31.2
27909,8.5018e-05,0.0,31.2
27910,8.502000000000001e-05,-0.008,31.2
27911,8.5022e-05,-0.008,31.2
27912,8.5024e-05,-0.008,31.2
27913,8.502600000000001e-05,0.0,31.2
27914,8.5028e-05,-0.008,31.2
27915,8.503e-05,-0.008,31.2
27916,8.503200000000001e-05,-0.008,31.2
27917,8.5034e-05,0.0,31.2
27918,8.5036e-05,-0.008,31.2
27919,8.503800000000001e-05,-0.008,31.2
27920,8.504e-05,-0.008,31.2
27921,8.5042e-05,0.0,31.2
27922,8.504400000000001e-05,-0.008,31.2
27923,8.5046e-05,0.0,31.2
27924,8.5048e-05,-0.008,31.2
27925,8.505000000000001e-05,0.0,31.2
27926,8.505200000000001e-05,-0.008,31.2
27927,8.5054e-05,-0.008,31.2
27928,8.505600000000001e-05,-0.008,31.2
27929,8.505800000000001e-05,0.0,31.2
27930,8.506e-05,-0.008,31.2
27931,8.5062e-05,-0.008,31.2
27932,8.506400000000001e-05,-0.008,31.2
27933,8.5066e-05,0.0,31.2
27934,8.5068e-05,-0.008,31.2
27935,8.507000000000001e-05,-0.008,31.2
27936,8.5072e-05,-0.008,31.2
27937,8.5074e-05,0.0,31.2
27938,8.507600000000001e-05,-0.008,31.2
27939,8.5078e-05,-0.008,31.2
27940,8.508e-05,-0.008,31.2
27941,8.508200000000001e-05,0.0,31.2
27942,8.5084e-05,-0.008,31.2
27943,8.5086e-05,-0.008,31.2
27944,8.508800000000001e-05,-0.008,31.2
27945,8.509e-05,0.0,31.2
27946,8.5092e-05,-0.008,31.2
27947,8.509400000000001e-05,-0.008,31.2
27948,8.5096e-05,-0.008,31.2
27949,8.5098e-05,0.0,31.2
27950,8.510000000000001e-05,-0.008,31.2
27951,8.5102e-05,0.0,31.2
27952,8.5104e-05,-0.008,31.2
27953,8.510600000000001e-05,0.0,31.2
27954,8.5108e-05,-0.008,31.2
27955,8.511e-05,-0.008,31.2
27956,8.511200000000001e-05,-0.008,31.2
27957,8.5114e-05,0.0,31.2
27958,8.5116e-05,-0.008,31.2
27959,8.511800000000001e-05,-0.008,31.2
27960,8.512000000000001e-05,-0.008,31.2
27961,8.5122e-05,0.0,31.2
27962,8.512400000000001e-05,-0.008,31.2
27963,8.512600000000001e-05,-0.008,31.2
27964,8.5128e-05,-0.008,31.2
27965,8.513e-05,0.0,31.2
27966,8.513200000000001e-05,-0.008,31.2
27967,8.5134e-05,-0.008,31.2
27968,8.5136e-05,-0.008,31.2
27969,8.513800000000001e-05,0.0,31.2
27970,8.514e-05,-0.008,31.2
27971,8.5142e-05,-0.008,31.2
27972,8.514400000000001e-05,-0.008,31.2
27973,8.5146e-05,0.0,31.2
27974,8.5148e-05,-0.008,31.2
27975,8.515000000000001e-05,-0.008,31.2
27976,8.5152e-05,-0.008,31.2
27977,8.5154e-05,0.0,31.2
27978,8.515600000000001e-05,-0.008,31.2
27979,8.5158e-05,-0.008,31.2
27980,8.516e-05,-0.008,31.2
27981,8.516200000000001e-05,0.0,31.2
27982,8.5164e-05,-0.008,31.2
27983,8.5166e-05,-0.008,31.2
27984,8.516800000000001e-05,-0.008,31.2
27985,8.517e-05,0.0,31.2
27986,8.5172e-05,-0.008,31.2
27987,8.517400000000001e-05,-0.008,31.2
27988,8.5176e-05,-0.008,31.2
27989,8.5178e-05,0.0,31.2
27990,8.518000000000001e-05,-0.008,31.2
27991,8.5182e-05,0.0,31.2
27992,8.5184e-05,-0.008,31.2
27993,8.518600000000001e-05,-0.008,31.2
27994,8.518800000000001e-05,-0.008,31.2
27995,8.519e-05,-0.008,31.2
27996,8.519200000000001e-05,-0.008,31.2
27997,8.519400000000001e-05,0.0,31.2
27998,8.5196e-05,-0.008,31.2
27999,8.5198e-05,-0.008,31.2
28000,8.520000000000001e-05,-0.008,31.2
28001,8.5202e-05,0.0,31.2
28002,8.5204e-05,-0.008,31.2
28003,8.520600000000001e-05,-0.008,31.2
28004,8.5208e-05,-0.008,31.2
28005,8.521e-05,0.0,31.2
28006,8.521200000000001e-05,-0.008,31.2
28007,8.5214e-05,-0.008,31.2
28008,8.5216e-05,-0.008,31.2
28009,8.521800000000001e-05,0.0,31.2
28010,8.522e-05,-0.008,31.2
28011,8.5222e-05,-0.008,31.2
28012,8.522400000000001e-05,-0.008,31.2
28013,8.5226e-05,0.0,31.2
28014,8.5228e-05,-0.008,31.2
28015,8.523000000000001e-05,-0.008,31.2
28016,8.5232e-05,-0.008,31.2
28017,8.5234e-05,0.0,31.2
28018,8.523600000000001e-05,-0.008,31.2
28019,8.5238e-05,-0.008,31.2
28020,8.524e-05,-0.008,31.2
28021,8.524200000000001e-05,0.0,31.2
28022,8.5244e-05,-0.008,31.2
28023,8.5246e-05,-0.008,31.2
28024,8.524800000000001e-05,-0.008,31.2
28025,8.525e-05,0.0,31.2
28026,8.5252e-05,-0.008,31.2
28027,8.525400000000001e-05,-0.008,31.2
28028,8.525600000000001e-05,-0.008,31.2
28029,8.5258e-05,0.0,31.2
28030,8.526000000000001e-05,-0.008,31.2
28031,8.526200000000001e-05,-0.008,31.2
28032,8.5264e-05,-0.008,31.2
28033,8.5266e-05,0.0,31.2
28034,8.526800000000001e-05,-0.008,31.2
28035,8.527e-05,-0.008,31.2
28036,8.5272e-05,-0.008,31.2
28037,8.527400000000001e-05,0.0,31.2
28038,8.5276e-05,-0.008,31.2
28039,8.5278e-05,-0.008,31.2
28040,8.528000000000001e-05,-0.008,31.2
28041,8.5282e-05,0.0,31.2
28042,8.5284e-05,-0.008,31.2
28043,8.528600000000001e-05,-0.008,31.2
28044,8.5288e-05,-0.008,31.2
28045,8.529e-05,0.0,31.2
28046,8.529200000000001e-05,-0.008,31.2
28047,8.5294e-05,-0.008,31.2
28048,8.5296e-05,-0.008,31.2
28049,8.529800000000001e-05,0.0,31.2
28050,8.53e-05,-0.008,31.2
28051,8.5302e-05,0.0,31.2
28052,8.530400000000001e-05,-0.008,31.2
28053,8.5306e-05,0.0,31.2
28054,8.5308e-05,-0.008,31.2
28055,8.531000000000001e-05,0.0,31.2
28056,8.5312e-05,-0.008,31.2
28057,8.5314e-05,0.0,31.2
28058,8.531600000000001e-05,-0.008,31.2
28059,8.5318e-05,0.0,31.2
28060,8.532e-05,-0.008,31.2
28061,8.532200000000001e-05,0.0,31.2
28062,8.532400000000001e-05,-0.008,31.2
28063,8.5326e-05,-0.008,31.2
28064,8.532800000000001e-05,-0.008,31.2
28065,8.533000000000001e-05,0.0,31.2
28066,8.5332e-05,-0.008,31.2
28067,8.5334e-05,-0.008,31.2
28068,8.533600000000001e-05,-0.008,31.2
28069,8.5338e-05,0.0,31.2
28070,8.534e-05,-0.008,31.2
28071,8.534200000000001e-05,-0.008,31.2
28072,8.5344e-05,-0.008,31.2
28073,8.5346e-05,0.0,31.2
28074,8.534800000000001e-05,-0.008,31.2
28075,8.535e-05,-0.008,31.2
28076,8.5352e-05,-0.008,31.2
28077,8.535400000000001e-05,0.0,31.2
28078,8.5356e-05,-0.008,31.2
28079,8.5358e-05,0.0,31.2
28080,8.536000000000001e-05,-0.008,31.2
28081,8.5362e-05,0.0,31.2
28082,8.5364e-05,-0.008,31.2
28083,8.536600000000001e-05,-0.008,31.2
28084,8.5368e-05,-0.008,31.2
28085,8.537e-05,0.0,31.2
28086,8.537200000000001e-05,-0.008,31.2
28087,8.5374e-05,-0.008,31.2
28088,8.5376e-05,-0.008,31.2
28089,8.537800000000001e-05,0.0,31.2
28090,8.538e-05,-0.008,31.2
28091,8.5382e-05,-0.008,31.2
28092,8.538400000000001e-05,-0.008,31.2
28093,8.5386e-05,0.0,31.2
28094,8.5388e-05,-0.008,31.2
28095,8.539000000000001e-05,-0.008,31.2
28096,8.539200000000001e-05,-0.008,31.2
28097,8.5394e-05,0.0,31.2
28098,8.539600000000001e-05,-0.008,31.2
28099,8.539800000000001e-05,-0.008,31.2
28100,8.54e-05,-0.008,31.2
28101,8.5402e-05,0.0,31.2
28102,8.540400000000001e-05,-0.008,31.2
28103,8.5406e-05,-0.008,31.2
28104,8.5408e-05,-0.008,31.2
28105,8.541000000000001e-05,0.0,31.2
28106,8.5412e-05,-0.008,31.2
28107,8.5414e-05,0.0,31.2
28108,8.541600000000001e-05,-0.008,31.2
28109,8.5418e-05,0.0,31.2
28110,8.542e-05,-0.008,31.2
28111,8.542200000000001e-05,-0.008,31.2
28112,8.5424e-05,-0.008,31.2
28113,8.5426e-05,0.0,31.2
28114,8.542800000000001e-05,-0.008,31.2
28115,8.543e-05,-0.008,31.2
28116,8.5432e-05,-0.008,31.2
28117,8.543400000000001e-05,0.0,31.2
28118,8.5436e-05,-0.008,31.2
28119,8.5438e-05,-0.008,31.2
28120,8.544000000000001e-05,-0.008,31.2
28121,8.5442e-05,0.0,31.2
28122,8.5444e-05,-0.008,31.2
28123,8.544600000000001e-05,-0.008,31.2
28124,8.5448e-05,-0.008,31.2
28125,8.545e-05,0.0,31.2
28126,8.545200000000001e-05,-0.008,31.2
28127,8.5454e-05,-0.008,31.2
28128,8.5456e-05,-0.008,31.2
28129,8.545800000000001e-05,0.0,31.2
28130,8.546000000000001e-05,-0.008,31.2
28131,8.5462e-05,-0.008,31.2
28132,8.546400000000001e-05,-0.008,31.2
28133,8.546600000000001e-05,0.0,31.2
28134,8.5468e-05,-0.008,31.2
28135,8.547e-05,-0.008,31.2
28136,8.547200000000001e-05,-0.008,31.2
28137,8.5474e-05,0.0,31.2
28138,8.5476e-05,-0.008,31.2
28139,8.547800000000001e-05,-0.008,31.2
28140,8.548e-05,-0.008,31.2
28141,8.5482e-05,0.0,31.2
28142,8.548400000000001e-05,-0.008,31.2
28143,8.5486e-05,0.0,31.2
28144,8.5488e-05,-0.008,31.2
28145,8.549000000000001e-05,0.0,31.2
28146,8.5492e-05,-0.008,31.2
28147,8.5494e-05,-0.008,31.2
28148,8.549600000000001e-05,-0.008,31.2
28149,8.5498e-05,0.0,31.2
28150,8.55e-05,-0.008,31.2
28151,8.550200000000001e-05,-0.008,31.2
28152,8.5504e-05,-0.008,31.2
28153,8.5506e-05,0.0,31.2
28154,8.550800000000001e-05,-0.008,31.2
28155,8.551e-05,-0.008,31.2
28156,8.5512e-05,-0.008,31.2
28157,8.551400000000001e-05,0.0,31.2
28158,8.5516e-05,-0.008,31.2
28159,8.5518e-05,-0.008,31.2
28160,8.552000000000001e-05,-0.008,31.2
28161,8.5522e-05,0.0,31.2
28162,8.5524e-05,-0.008,31.2
28163,8.552600000000001e-05,-0.008,31.2
28164,8.552800000000001e-05,-0.008,31.2
28165,8.553e-05,0.0,31.2
28166,8.553200000000001e-05,-0.008,31.2
28167,8.553400000000001e-05,-0.008,31.2
28168,8.5536e-05,-0.008,31.2
28169,8.5538e-05,0.0,31.2
28170,8.554000000000001e-05,-0.008,31.2
28171,8.5542e-05,-0.008,31.2
28172,8.5544e-05,-0.008,31.2
28173,8.554600000000001e-05,0.0,31.2
28174,8.5548e-05,-0.008,31.2
28175,8.555e-05,-0.008,31.2
28176,8.555200000000001e-05,-0.008,31.2
28177,8.5554e-05,0.0,31.2
28178,8.5556e-05,-0.008,31.2
28179,8.555800000000001e-05,-0.008,31.2
28180,8.556e-05,-0.008,31.2
28181,8.5562e-05,0.0,31.2
28182,8.556400000000001e-05,-0.008,31.2
28183,8.5566e-05,-0.008,31.2
28184,8.5568e-05,-0.008,31.2
28185,8.557000000000001e-05,0.0,31.2
28186,8.5572e-05,0.0,31.2
28187,8.5574e-05,-0.008,31.2
28188,8.557600000000001e-05,-0.008,31.2
28189,8.5578e-05,0.0,31.2
28190,8.558e-05,-0.008,31.2
28191,8.558200000000001e-05,-0.008,31.2
28192,8.5584e-05,-0.008,31.2
28193,8.5586e-05,0.0,31.2
28194,8.558800000000001e-05,-0.008,31.2
28195,8.559e-05,-0.008,31.2
28196,8.5592e-05,-0.008,31.2
28197,8.559400000000001e-05,0.0,31.2
28198,8.559600000000001e-05,-0.008,31.2
28199,8.5598e-05,-0.008,31.2
28200,8.560000000000001e-05,-0.008,31.2
28201,8.560200000000001e-05,0.0,31.2
28202,8.5604e-05,-0.008,31.2
28203,8.5606e-05,-0.008,31.2
28204,8.560800000000001e-05,-0.008,31.2
28205,8.561e-05,0.0,31.2
28206,8.5612e-05,-0.008,31.2
28207,8.561400000000001e-05,-0.008,31.2
28208,8.5616e-05,-0.008,31.2
28209,8.5618e-05,0.0,31.2
28210,8.562000000000001e-05,-0.008,31.2
28211,8.5622e-05,0.0,31.2
28212,8.5624e-05,-0.008,31.2
28213,8.562600000000001e-05,0.0,31.2
28214,8.5628e-05,-0.008,31.2
28215,8.563e-05,-0.008,31.2
28216,8.563200000000001e-05,-0.008,31.2
28217,8.5634e-05,0.0,31.2
28218,8.5636e-05,-0.008,31.2
