,CH2
23001,-0.23280000000000003
23002,-0.23271999999999998
23003,-0.23271999999999998
23004,-0.23271999999999998
23005,-0.23272000000000004
23006,-0.23272000000000004
23007,-0.23271999999999998
23008,-0.23279999999999998
23009,-0.23288000000000003
23010,-0.23296
23011,-0.23304
23012,-0.23320000000000002
23013,-0.23320000000000002
23014,-0.2332
23015,-0.2332
23016,-0.23328
23017,-0.23344
23018,-0.23344
23019,-0.23344
23020,-0.23352
23021,-0.23368000000000003
23022,-0.23384
23023,-0.23407999999999998
23024,-0.2344
23025,-0.23480000000000004
23026,-0.23504
23027,-0.23520000000000002
23028,-0.23552
23029,-0.23592
23030,-0.23616
23031,-0.23632
23032,-0.23656000000000002
23033,-0.23688000000000003
23034,-0.23704
23035,-0.23712
23036,-0.23736000000000002
23037,-0.23759999999999998
23038,-0.23767999999999997
23039,-0.23768000000000003
23040,-0.23784
23041,-0.238
23042,-0.23807999999999999
23043,-0.23808
23044,-0.23824
23045,-0.2384
23046,-0.23848000000000003
23047,-0.23856000000000002
23048,-0.23879999999999998
23049,-0.23904
23050,-0.2392
23051,-0.23936000000000002
23052,-0.23952
23053,-0.23967999999999998
23054,-0.23975999999999997
23055,-0.23984
23056,-0.23992
23057,-0.24
23058,-0.24
23059,-0.24
23060,-0.24
23061,-0.24
23062,-0.24
23063,-0.24
23064,-0.24
23065,-0.24
23066,-0.24
23067,-0.24
23068,-0.24
23069,-0.24
23070,-0.24
23071,-0.24
23072,-0.24
23073,-0.24
23074,-0.24
23075,-0.24
23076,-0.24
23077,-0.24
23078,-0.24
23079,-0.24
23080,-0.24
23081,-0.24
23082,-0.24
23083,-0.24
23084,-0.24
23085,-0.24
23086,-0.24
23087,-0.24
23088,-0.24
23089,-0.24
23090,-0.24
23091,-0.24
23092,-0.24
23093,-0.24
23094,-0.24
23095,-0.24
23096,-0.24016
23097,-0.24032
23098,-0.24047999999999997
23099,-0.24063999999999997
23100,-0.2408
23101,-0.24095999999999998
23102,-0.24112
23103,-0.24128
23104,-0.24144000000000002
23105,-0.24159999999999998
23106,-0.24143999999999996
23107,-0.24128
23108,-0.24112
23109,-0.24112
23110,-0.24112
23111,-0.24112
23112,-0.24128
23113,-0.24159999999999998
23114,-0.24191999999999997
23115,-0.24223999999999996
23116,-0.24287999999999998
23117,-0.24351999999999996
23118,-0.24416
23119,-0.24447999999999998
23120,-0.24495999999999998
23121,-0.24559999999999998
23122,-0.24592
23123,-0.24608
23124,-0.24640000000000004
23125,-0.24688
23126,-0.24704
23127,-0.2472
23128,-0.24752000000000002
23129,-0.248
23130,-0.24832
23131,-0.24847999999999998
23132,-0.24896
23133,-0.24943999999999997
23134,-0.24959999999999996
23135,-0.2496
23136,-0.24991999999999998
23137,-0.2504
23138,-0.25056
23139,-0.25072
23140,-0.25088
23141,-0.25104
23142,-0.25104
23143,-0.25088
23144,-0.25104
23145,-0.2512
23146,-0.2512
23147,-0.25104
23148,-0.2512
23149,-0.25151999999999997
23150,-0.25168
23151,-0.25168
23152,-0.25168
23153,-0.252
23154,-0.25216
23155,-0.25232
23156,-0.25248
23157,-0.25264000000000003
23158,-0.25264000000000003
23159,-0.25248000000000004
23160,-0.25264000000000003
23161,-0.25312
23162,-0.25360000000000005
23163,-0.25392000000000003
23164,-0.25424
23165,-0.25456
23166,-0.25488000000000005
23167,-0.2552
23168,-0.25552
23169,-0.25583999999999996
23170,-0.256
23171,-0.256
23172,-0.256
23173,-0.256
23174,-0.256
23175,-0.256
23176,-0.256
23177,-0.256
23178,-0.256
23179,-0.256
23180,-0.256
23181,-0.256
23182,-0.256
23183,-0.256
23184,-0.256
23185,-0.256
23186,-0.256
23187,-0.256
23188,-0.256
23189,-0.256
23190,-0.256
23191,-0.256
23192,-0.256
23193,-0.256
23194,-0.256
23195,-0.256
23196,-0.256
23197,-0.256
23198,-0.256
23199,-0.256
23200,-0.256
23201,-0.256
23202,-0.256
23203,-0.256
23204,-0.256
23205,-0.256
23206,-0.256
23207,-0.256
23208,-0.256
23209,-0.256
23210,-0.256
23211,-0.256
23212,-0.25608
23213,-0.25616000000000005
23214,-0.25624
23215,-0.25632
23216,-0.25648
23217,-0.25664000000000003
23218,-0.25680000000000003
23219,-0.25696
23220,-0.25712
23221,-0.25736000000000003
23222,-0.25744
23223,-0.25751999999999997
23224,-0.25768
23225,-0.25784
23226,-0.25784
23227,-0.25784
23228,-0.25792000000000004
23229,-0.258
23230,-0.25808
23231,-0.258
23232,-0.25808
23233,-0.25816
23234,-0.25816
23235,-0.25823999999999997
23236,-0.25848
23237,-0.25880000000000003
23238,-0.25895999999999997
23239,-0.2592
23240,-0.25952000000000003
23241,-0.25992000000000004
23242,-0.26024
23243,-0.26064000000000004
23244,-0.26096
23245,-0.2612
23246,-0.26136
23247,-0.26144
23248,-0.26168
23249,-0.26183999999999996
23250,-0.26183999999999996
23251,-0.26192
23252,-0.262
23253,-0.262
23254,-0.26216000000000006
23255,-0.26232
23256,-0.26248
23257,-0.26264000000000004
23258,-0.26272
23259,-0.26280000000000003
23260,-0.26304000000000005
23261,-0.2632
23262,-0.26336000000000004
23263,-0.26352
23264,-0.2636
23265,-0.26368
23266,-0.26376000000000005
23267,-0.26383999999999996
23268,-0.26392000000000004
23269,-0.264
23270,-0.264
23271,-0.264
23272,-0.264
23273,-0.264
23274,-0.264
23275,-0.264
23276,-0.264
23277,-0.264
23278,-0.264
23279,-0.264
23280,-0.264
23281,-0.264
23282,-0.264
23283,-0.264
23284,-0.264
23285,-0.264
23286,-0.264
23287,-0.264
23288,-0.264
23289,-0.264
23290,-0.264
23291,-0.264
23292,-0.264
23293,-0.264
23294,-0.264
23295,-0.264
23296,-0.264
23297,-0.264
23298,-0.264
23299,-0.264
23300,-0.264
23301,-0.264
23302,-0.264
23303,-0.264
23304,-0.264
23305,-0.264
23306,-0.264
23307,-0.264
23308,-0.264
23309,-0.264
23310,-0.264
23311,-0.264
23312,-0.264
23313,-0.264
23314,-0.264
23315,-0.264
23316,-0.264
23317,-0.264
23318,-0.264
23319,-0.264
23320,-0.264
23321,-0.264
23322,-0.264
23323,-0.264
23324,-0.264
23325,-0.264
23326,-0.264
23327,-0.264
23328,-0.26408
23329,-0.26416000000000006
23330,-0.26424
23331,-0.26432
23332,-0.26448
23333,-0.26464000000000004
23334,-0.26480000000000004
23335,-0.26496000000000003
23336,-0.2652
23337,-0.26544
23338,-0.26552000000000003
23339,-0.2656
23340,-0.26568
23341,-0.26576
23342,-0.26568
23343,-0.2656
23344,-0.2656
23345,-0.26568
23346,-0.2656
23347,-0.26552000000000003
23348,-0.2656
23349,-0.26576
23350,-0.26592000000000005
23351,-0.26616000000000006
23352,-0.26656
23353,-0.26704
23354,-0.26736
23355,-0.2676
23356,-0.268
23357,-0.26848
23358,-0.26880000000000004
23359,-0.26896000000000003
23360,-0.2692
23361,-0.26936
23362,-0.26936000000000004
23363,-0.2692
23364,-0.2692
23365,-0.2692
23366,-0.26912
23367,-0.26896000000000003
23368,-0.26896
23369,-0.26912
23370,-0.26920000000000005
23371,-0.2692800000000001
23372,-0.26952000000000004
23373,-0.26992000000000005
23374,-0.27016000000000007
23375,-0.27040000000000003
23376,-0.27064
23377,-0.27088
23378,-0.27104000000000006
23379,-0.27112
23380,-0.2712
23381,-0.27127999999999997
23382,-0.27128
23383,-0.2712
23384,-0.27127999999999997
23385,-0.27136
23386,-0.27144
23387,-0.27152
23388,-0.2716
23389,-0.27168000000000003
23390,-0.27176
23391,-0.27183999999999997
23392,-0.27192
23393,-0.272
23394,-0.272
23395,-0.272
23396,-0.272
23397,-0.272
23398,-0.272
23399,-0.272
23400,-0.272
23401,-0.272
23402,-0.272
23403,-0.272
23404,-0.272
23405,-0.272
23406,-0.272
23407,-0.272
23408,-0.272
23409,-0.272
23410,-0.272
23411,-0.272
23412,-0.272
23413,-0.272
23414,-0.272
23415,-0.272
23416,-0.272
23417,-0.272
23418,-0.272
23419,-0.272
23420,-0.272
23421,-0.272
23422,-0.272
23423,-0.272
23424,-0.272
23425,-0.272
23426,-0.272
23427,-0.272
23428,-0.272
23429,-0.272
23430,-0.272
23431,-0.272
23432,-0.27208000000000004
23433,-0.27216000000000007
23434,-0.27224
23435,-0.27232
23436,-0.27240000000000003
23437,-0.27256
23438,-0.2727200000000001
23439,-0.27288
23440,-0.27312000000000003
23441,-0.27336000000000005
23442,-0.27344
23443,-0.2736
23444,-0.27376000000000006
23445,-0.27392000000000005
23446,-0.27408
23447,-0.27408
23448,-0.27416
23449,-0.27432
23450,-0.27432
23451,-0.27432
23452,-0.27448
23453,-0.27456
23454,-0.27464
23455,-0.27472
23456,-0.27488
23457,-0.2752
23458,-0.27536
23459,-0.27544
23460,-0.27568000000000004
23461,-0.276
23462,-0.27616
23463,-0.27624000000000004
23464,-0.27640000000000003
23465,-0.27664000000000005
23466,-0.27680000000000005
23467,-0.27688
23468,-0.27712000000000003
23469,-0.27736
23470,-0.27752000000000004
23471,-0.27760000000000007
23472,-0.27784000000000003
23473,-0.27824
23474,-0.27856000000000003
23475,-0.27880000000000005
23476,-0.27904000000000007
23477,-0.27928000000000003
23478,-0.27936000000000005
23479,-0.27944
23480,-0.27952000000000005
23481,-0.27959999999999996
23482,-0.2796
23483,-0.27952000000000005
23484,-0.27944
23485,-0.27936
23486,-0.27928
23487,-0.2792
23488,-0.27928000000000003
23489,-0.27936
23490,-0.27944
23491,-0.27952000000000005
23492,-0.27959999999999996
23493,-0.27968000000000004
23494,-0.27976
23495,-0.27984000000000003
23496,-0.27992000000000006
23497,-0.28
23498,-0.28
23499,-0.28
23500,-0.28
23501,-0.28
23502,-0.28
23503,-0.28
23504,-0.28
23505,-0.28
23506,-0.28
23507,-0.28
23508,-0.28
23509,-0.28
23510,-0.28
23511,-0.28
23512,-0.28
23513,-0.28
23514,-0.28
23515,-0.28
23516,-0.28
23517,-0.28
23518,-0.28
23519,-0.28
23520,-0.28
23521,-0.28
23522,-0.28
23523,-0.28
23524,-0.28
23525,-0.28
23526,-0.28
23527,-0.28
23528,-0.28
23529,-0.28
23530,-0.28
23531,-0.28
23532,-0.28008000000000005
23533,-0.28016
23534,-0.28024000000000004
23535,-0.28032
23536,-0.28048
23537,-0.28064
23538,-0.28080000000000005
23539,-0.28096
23540,-0.28112000000000004
23541,-0.28128000000000003
23542,-0.28128
23543,-0.28128000000000003
23544,-0.28128000000000003
23545,-0.28128
23546,-0.28112000000000004
23547,-0.28096
23548,-0.28088
23549,-0.28088
23550,-0.28088
23551,-0.28088
23552,-0.28104000000000007
23553,-0.2812
23554,-0.28136
23555,-0.28152000000000005
23556,-0.28184000000000003
23557,-0.28224000000000005
23558,-0.28248
23559,-0.28256000000000003
23560,-0.28271999999999997
23561,-0.28296
23562,-0.28304
23563,-0.28312
23564,-0.28328000000000003
23565,-0.28352
23566,-0.28359999999999996
23567,-0.28352
23568,-0.28359999999999996
23569,-0.28384
23570,-0.28400000000000003
23571,-0.28408
23572,-0.28432
23573,-0.28464
23574,-0.28487999999999997
23575,-0.28496
23576,-0.2852
23577,-0.28559999999999997
23578,-0.28584
23579,-0.28592
23580,-0.2859999999999999
23581,-0.28608
23582,-0.28608
23583,-0.28592
23584,-0.28575999999999996
23585,-0.28575999999999996
23586,-0.28568
23587,-0.28552
23588,-0.28552
23589,-0.28568
23590,-0.28576
23591,-0.28584
23592,-0.28592
23593,-0.28615999999999997
23594,-0.2864
23595,-0.28656
23596,-0.28672
23597,-0.28687999999999997
23598,-0.28696
23599,-0.28696
23600,-0.28712
23601,-0.28728
23602,-0.28744
23603,-0.28752
23604,-0.28759999999999997
23605,-0.28768000000000005
23606,-0.28775999999999996
23607,-0.28784
23608,-0.28792
23609,-0.288
23610,-0.288
23611,-0.288
23612,-0.288
23613,-0.288
23614,-0.288
23615,-0.288
23616,-0.288
23617,-0.288
23618,-0.288
23619,-0.288
23620,-0.288
23621,-0.288
23622,-0.288
23623,-0.288
23624,-0.28808
23625,-0.28815999999999997
23626,-0.28823999999999994
23627,-0.28832
23628,-0.2884
23629,-0.28847999999999996
23630,-0.28856000000000004
23631,-0.28863999999999995
23632,-0.2888
23633,-0.28896
23634,-0.28896
23635,-0.28896
23636,-0.28896
23637,-0.28896
23638,-0.28896
23639,-0.28896
23640,-0.28903999999999996
23641,-0.28912
23642,-0.28903999999999996
23643,-0.28896
23644,-0.28896
23645,-0.28903999999999996
23646,-0.28912
23647,-0.2892
23648,-0.28935999999999995
23649,-0.28959999999999997
23650,-0.28968
23651,-0.28975999999999996
23652,-0.28992
23653,-0.29008
23654,-0.29024
23655,-0.29024
23656,-0.29032
23657,-0.29047999999999996
23658,-0.29047999999999996
23659,-0.29031999999999997
23660,-0.29031999999999997
23661,-0.2904
23662,-0.29047999999999996
23663,-0.29063999999999995
23664,-0.29087999999999997
23665,-0.2912
23666,-0.29136
23667,-0.29144
23668,-0.29167999999999994
23669,-0.29208
23670,-0.29232
23671,-0.29247999999999996
23672,-0.29272
23673,-0.2928
23674,-0.29279999999999995
23675,-0.29288
23676,-0.29311999999999994
23677,-0.29335999999999995
23678,-0.29344
23679,-0.29344000000000003
23680,-0.29359999999999997
23681,-0.29375999999999997
23682,-0.29375999999999997
23683,-0.29391999999999996
23684,-0.29408
23685,-0.29416
23686,-0.29416
23687,-0.29408
23688,-0.29416
23689,-0.29423999999999995
23690,-0.29423999999999995
23691,-0.29424
23692,-0.2944
23693,-0.29447999999999996
23694,-0.29456
23695,-0.29463999999999996
23696,-0.29472
23697,-0.29496
23698,-0.29512
23699,-0.29528
23700,-0.29544
23701,-0.2956
23702,-0.29568
23703,-0.29575999999999997
23704,-0.29584
23705,-0.29591999999999996
23706,-0.296
23707,-0.296
23708,-0.296
23709,-0.296
23710,-0.29592
23711,-0.29584
23712,-0.29575999999999997
23713,-0.29568000000000005
23714,-0.2956
23715,-0.29552
23716,-0.29544000000000004
23717,-0.29535999999999996
23718,-0.29528000000000004
23719,-0.2952
23720,-0.29528
23721,-0.29536
23722,-0.29544000000000004
23723,-0.29552
23724,-0.2956
23725,-0.29568
23726,-0.29576
23727,-0.29584
23728,-0.29591999999999996
23729,-0.296
23730,-0.296
23731,-0.296
23732,-0.296
23733,-0.29608
23734,-0.29616
23735,-0.29624
23736,-0.2964
23737,-0.29656
23738,-0.29672
23739,-0.29688
23740,-0.29703999999999997
23741,-0.2972
23742,-0.29735999999999996
23743,-0.29736
23744,-0.29744
23745,-0.29751999999999995
23746,-0.29744000000000004
23747,-0.29735999999999996
23748,-0.29735999999999996
23749,-0.29744
23750,-0.29752
23751,-0.29768
23752,-0.29792
23753,-0.29824
23754,-0.2984
23755,-0.29856
23756,-0.29879999999999995
23757,-0.29904000000000003
23758,-0.29912
23759,-0.29904000000000003
23760,-0.29896
23761,-0.29872
23762,-0.29832
23763,-0.29791999999999996
23764,-0.29768
23765,-0.29752
23766,-0.29736
23767,-0.29727999999999993
23768,-0.29735999999999996
23769,-0.2976
23770,-0.29784
23771,-0.29816
23772,-0.29856
23773,-0.29904
23774,-0.29935999999999996
23775,-0.29951999999999995
23776,-0.29975999999999997
23777,-0.29992
23778,-0.29999999999999993
23779,-0.3
23780,-0.30008
23781,-0.30023999999999995
23782,-0.30047999999999997
23783,-0.30063999999999996
23784,-0.30096
23785,-0.30144000000000004
23786,-0.30184
23787,-0.30223999999999995
23788,-0.30264
23789,-0.30304
23790,-0.30335999999999996
23791,-0.3036
23792,-0.30376
23793,-0.30392
23794,-0.304
23795,-0.304
23796,-0.304
23797,-0.304
23798,-0.304
23799,-0.304
23800,-0.304
23801,-0.304
23802,-0.304
23803,-0.304
23804,-0.304
23805,-0.304
23806,-0.304
23807,-0.304
23808,-0.304
23809,-0.304
23810,-0.304
23811,-0.304
23812,-0.304
23813,-0.304
23814,-0.304
23815,-0.304
23816,-0.304
23817,-0.304
23818,-0.304
23819,-0.304
23820,-0.304
23821,-0.304
23822,-0.304
23823,-0.304
23824,-0.304
23825,-0.304
23826,-0.304
23827,-0.304
23828,-0.304
23829,-0.304
23830,-0.304
23831,-0.304
23832,-0.304
23833,-0.304
23834,-0.304
23835,-0.304
23836,-0.304
23837,-0.304
23838,-0.304
23839,-0.304
23840,-0.304
23841,-0.304
23842,-0.304
23843,-0.304
23844,-0.30408
23845,-0.30423999999999995
23846,-0.30439999999999995
23847,-0.30456
23848,-0.3048
23849,-0.30504
23850,-0.30528
23851,-0.30552
23852,-0.30576
23853,-0.306
23854,-0.30607999999999996
23855,-0.30599999999999994
23856,-0.306
23857,-0.306
23858,-0.30584
23859,-0.30568
23860,-0.30551999999999996
23861,-0.30535999999999996
23862,-0.3052
23863,-0.30504
23864,-0.30496
23865,-0.30488
23866,-0.30456
23867,-0.30416
23868,-0.30376
23869,-0.30328
23870,-0.30264
23871,-0.30184
23872,-0.30088
23873,-0.29968
23874,-0.29816
23875,-0.29647999999999997
23876,-0.29463999999999996
23877,-0.29256
23878,-0.29016000000000003
23879,-0.28744
23880,-0.28464
23881,-0.28184
23882,-0.27928
23883,-0.27696
23884,-0.27464
23885,-0.27240000000000003
23886,-0.27008000000000004
23887,-0.26752000000000004
23888,-0.26504000000000005
23889,-0.26264
23890,-0.25992000000000004
23891,-0.25656
23892,-0.25208
23893,-0.24664000000000003
23894,-0.24096
23895,-0.23479999999999998
23896,-0.22879999999999998
23897,-0.22328
23898,-0.21800000000000003
23899,-0.21311999999999998
23900,-0.20928
23901,-0.20695999999999998
23902,-0.2064
23903,-0.20752
23904,-0.20968
23905,-0.21272000000000002
23906,-0.21608
23907,-0.21960000000000002
23908,-0.22328
23909,-0.22688000000000003
23910,-0.22999999999999998
23911,-0.23248000000000002
23912,-0.23447999999999997
23913,-0.23616
23914,-0.23808
23915,-0.24072
23916,-0.24432
23917,-0.24896
23918,-0.25448
23919,-0.26088
23920,-0.26792000000000005
23921,-0.27536
23922,-0.28280000000000005
23923,-0.29
23924,-0.29647999999999997
23925,-0.30184
23926,-0.30584
23927,-0.30824
23928,-0.30904000000000004
23929,-0.30808
23930,-0.30552
23931,-0.30152
23932,-0.2964
23933,-0.29032
23934,-0.2836
23935,-0.27648
23936,-0.26952000000000004
23937,-0.26295999999999997
23938,-0.2572
23939,-0.2528
23940,-0.24992
23941,-0.24847999999999998
23942,-0.24832
23943,-0.2492
23944,-0.25072
23945,-0.25272
23946,-0.25448
23947,-0.25592000000000004
23948,-0.25672
23949,-0.25648000000000004
23950,-0.2552
23951,-0.25312000000000007
23952,-0.25056
23953,-0.24784
23954,-0.24552000000000002
23955,-0.24384
23956,-0.24320000000000003
23957,-0.24368000000000004
23958,-0.24536000000000002
23959,-0.24832
23960,-0.25248
23961,-0.25751999999999997
23962,-0.26304
23963,-0.26871999999999996
23964,-0.27408
23965,-0.2788
23966,-0.28271999999999997
23967,-0.28559999999999997
23968,-0.28735999999999995
23969,-0.28784
23970,-0.28688
23971,-0.28464
23972,-0.28128000000000003
23973,-0.27704
23974,-0.27216
23975,-0.26688
23976,-0.26144
23977,-0.25608
23978,-0.25111999999999995
23979,-0.24688000000000004
23980,-0.24359999999999998
23981,-0.24136000000000002
23982,-0.24000000000000005
23983,-0.23944000000000001
23984,-0.23944000000000001
23985,-0.23992000000000005
23986,-0.24056000000000002
23987,-0.24128000000000002
23988,-0.24168000000000003
23989,-0.24160000000000004
23990,-0.24096
23991,-0.23968000000000003
23992,-0.23816
23993,-0.23648000000000002
23994,-0.23504
23995,-0.23392
23996,-0.23336
23997,-0.23344
23998,-0.23432000000000003
23999,-0.236
24000,-0.23856000000000002
24001,-0.24192
24002,-0.24575999999999998
24003,-0.24992
24004,-0.254
24005,-0.25776000000000004
24006,-0.26104000000000005
24007,-0.26352000000000003
24008,-0.2652
24009,-0.266
24010,-0.26568
24011,-0.2644
24012,-0.26224000000000003
24013,-0.25928000000000007
24014,-0.25568
24015,-0.25168
24016,-0.24744000000000002
24017,-0.24344000000000002
24018,-0.23968000000000003
24019,-0.23632000000000003
24020,-0.23359999999999997
24021,-0.23144000000000003
24022,-0.22984
24023,-0.22871999999999998
24024,-0.22808
24025,-0.22784
24026,-0.22784000000000004
24027,-0.22776000000000005
24028,-0.22759999999999997
24029,-0.22728
24030,-0.22672000000000003
24031,-0.22591999999999998
24032,-0.22496000000000005
24033,-0.22408
24034,-0.22328
24035,-0.22264
24036,-0.22232
24037,-0.22256
24038,-0.22336
24039,-0.22472000000000003
24040,-0.22664
24041,-0.22912
24042,-0.23200000000000004
24043,-0.23487999999999998
24044,-0.23775999999999997
24045,-0.24047999999999997
24046,-0.24288000000000004
24047,-0.24464000000000002
24048,-0.24567999999999998
24049,-0.246
24050,-0.24552000000000002
24051,-0.24424
24052,-0.24223999999999996
24053,-0.23992
24054,-0.23728000000000002
24055,-0.23440000000000003
24056,-0.23144
24057,-0.22856
24058,-0.22591999999999998
24059,-0.22352
24060,-0.22159999999999996
24061,-0.22008
24062,-0.21896
24063,-0.21808
24064,-0.21744000000000002
24065,-0.21696
24066,-0.21656
24067,-0.21624
24068,-0.21592000000000003
24069,-0.2156
24070,-0.21503999999999998
24071,-0.21448
24072,-0.21391999999999997
24073,-0.21336
24074,-0.21280000000000002
24075,-0.21248
24076,-0.21248
24077,-0.21280000000000002
24078,-0.21344
24079,-0.2144
24080,-0.21576
24081,-0.21728
24082,-0.21888000000000002
24083,-0.22056
24084,-0.22232000000000002
24085,-0.22391999999999998
24086,-0.22512000000000004
24087,-0.22592000000000004
24088,-0.22632
24089,-0.22624
24090,-0.22568000000000002
24091,-0.22471999999999998
24092,-0.22352000000000002
24093,-0.22208
24094,-0.22032
24095,-0.2184
24096,-0.21656
24097,-0.21480000000000002
24098,-0.21311999999999998
24099,-0.21168
24100,-0.21048
24101,-0.20951999999999998
24102,-0.20864000000000002
24103,-0.20784000000000002
24104,-0.20728
24105,-0.2068
24106,-0.20632
24107,-0.20583999999999997
24108,-0.20536000000000004
24109,-0.2048
24110,-0.20415999999999998
24111,-0.20343999999999998
24112,-0.20288
24113,-0.20248
24114,-0.20216000000000003
24115,-0.202
24116,-0.20207999999999998
24117,-0.2024
24118,-0.20296000000000003
24119,-0.20376000000000002
