,X,CH1,CH2
22008,7.741599999999999e-05,0.204,0.6
22009,7.7418e-05,0.196,0.6
22010,7.742e-05,0.196,0.6
22011,7.7422e-05,0.204,0.6
22012,7.742400000000001e-05,0.196,0.2
22013,7.7426e-05,0.196,0.6
22014,7.7428e-05,0.196,0.6
22015,7.743e-05,0.204,0.6
22016,7.7432e-05,0.196,0.6
22017,7.7434e-05,0.196,0.6
22018,7.743600000000001e-05,0.196,0.6
22019,7.7438e-05,0.204,0.6
22020,7.744e-05,0.204,0.6
22021,7.7442e-05,0.196,0.6
22022,7.7444e-05,0.196,0.6
22023,7.7446e-05,0.204,0.6
22024,7.744800000000001e-05,0.204,0.6
22025,7.745e-05,0.204,0.6
22026,7.7452e-05,0.204,0.6
22027,7.7454e-05,0.204,0.6
22028,7.7456e-05,0.204,0.6
22029,7.7458e-05,0.204,0.6
22030,7.746000000000001e-05,0.204,0.6
22031,7.746200000000001e-05,0.204,0.6
22032,7.7464e-05,0.204,0.2
22033,7.746599999999999e-05,0.204,0.6
22034,7.7468e-05,0.204,0.6
22035,7.747e-05,0.204,0.6
22036,7.7472e-05,0.204,0.6
22037,7.747400000000001e-05,0.204,0.6
22038,7.7476e-05,0.204,0.6
22039,7.747799999999999e-05,0.204,0.6
22040,7.748e-05,0.204,0.2
22041,7.7482e-05,0.204,0.6
22042,7.7484e-05,0.204,0.6
22043,7.748600000000001e-05,0.204,0.6
22044,7.7488e-05,0.204,0.6
22045,7.748999999999999e-05,0.204,0.6
22046,7.7492e-05,0.204,0.6
22047,7.7494e-05,0.204,0.6
22048,7.7496e-05,0.204,0.2
22049,7.749800000000001e-05,0.204,0.6
22050,7.75e-05,0.204,0.6
22051,7.7502e-05,0.204,0.6
22052,7.7504e-05,0.204,0.2
22053,7.7506e-05,0.204,0.6
22054,7.7508e-05,0.204,0.6
22055,7.751000000000001e-05,0.204,0.6
22056,7.7512e-05,0.204,0.6
22057,7.7514e-05,0.204,0.6
22058,7.7516e-05,0.204,0.6
22059,7.7518e-05,0.204,0.6
22060,7.752e-05,0.204,0.2
22061,7.752200000000001e-05,0.204,0.6
22062,7.7524e-05,0.204,0.6
22063,7.7526e-05,0.204,0.6
22064,7.7528e-05,0.204,0.6
22065,7.753e-05,0.204,0.6
22066,7.7532e-05,0.204,0.6
22067,7.753400000000001e-05,0.204,0.6
22068,7.753600000000001e-05,0.204,0.2
22069,7.7538e-05,0.204,0.6
22070,7.753999999999999e-05,0.204,0.6
22071,7.7542e-05,0.204,0.6
22072,7.7544e-05,0.204,0.6
22073,7.7546e-05,0.204,0.6
22074,7.754800000000001e-05,0.204,0.6
22075,7.755e-05,0.204,0.6
22076,7.755199999999999e-05,0.204,0.6
22077,7.7554e-05,0.204,0.6
22078,7.7556e-05,0.204,0.6
22079,7.7558e-05,0.212,0.6
22080,7.756000000000001e-05,0.204,0.6
22081,7.7562e-05,0.204,0.6
22082,7.7564e-05,0.204,0.6
22083,7.7566e-05,0.212,0.6
22084,7.7568e-05,0.204,0.6
22085,7.757e-05,0.204,0.6
22086,7.757200000000001e-05,0.204,0.6
22087,7.7574e-05,0.204,0.6
22088,7.7576e-05,0.204,0.6
22089,7.7578e-05,0.204,0.6
22090,7.758e-05,0.204,0.6
22091,7.7582e-05,0.212,0.6
22092,7.758400000000001e-05,0.204,0.6
22093,7.7586e-05,0.204,0.6
22094,7.7588e-05,0.204,0.6
22095,7.759e-05,0.212,0.6
22096,7.7592e-05,0.204,0.6
22097,7.7594e-05,0.204,0.6
22098,7.759600000000001e-05,0.204,0.6
22099,7.759800000000001e-05,0.212,0.6
22100,7.76e-05,0.204,0.2
22101,7.7602e-05,0.204,0.6
22102,7.7604e-05,0.204,0.6
22103,7.7606e-05,0.212,0.6
22104,7.7608e-05,0.204,0.6
22105,7.761000000000001e-05,0.204,0.6
22106,7.7612e-05,0.204,0.6
22107,7.761399999999999e-05,0.212,0.6
22108,7.7616e-05,0.204,0.6
22109,7.7618e-05,0.212,0.6
22110,7.762e-05,0.212,0.6
22111,7.762200000000001e-05,0.212,0.6
22112,7.7624e-05,0.204,0.6
22113,7.762599999999999e-05,0.212,0.6
22114,7.7628e-05,0.204,0.6
22115,7.763e-05,0.212,0.6
22116,7.7632e-05,0.204,0.6
22117,7.763400000000001e-05,0.212,0.6
22118,7.7636e-05,0.204,0.6
22119,7.7638e-05,0.212,0.6
22120,7.764e-05,0.212,0.6
22121,7.7642e-05,0.212,0.6
22122,7.7644e-05,0.204,0.6
22123,7.764600000000001e-05,0.212,0.6
22124,7.7648e-05,0.204,0.6
22125,7.765e-05,0.212,0.6
22126,7.7652e-05,0.212,0.6
22127,7.7654e-05,0.212,0.6
22128,7.7656e-05,0.204,0.2
22129,7.765800000000001e-05,0.212,0.6
22130,7.766e-05,0.212,0.6
22131,7.7662e-05,0.212,0.6
22132,7.7664e-05,0.212,0.6
22133,7.7666e-05,0.212,0.6
22134,7.7668e-05,0.212,0.6
22135,7.767000000000001e-05,0.212,0.6
22136,7.767200000000001e-05,0.212,0.6
22137,7.7674e-05,0.212,0.6
22138,7.767599999999999e-05,0.212,0.6
22139,7.7678e-05,0.212,0.6
22140,7.768e-05,0.212,0.6
22141,7.7682e-05,0.212,0.6
22142,7.768400000000001e-05,0.212,0.6
22143,7.7686e-05,0.212,0.6
22144,7.768799999999999e-05,0.212,0.6
22145,7.769e-05,0.212,0.6
22146,7.7692e-05,0.212,0.6
22147,7.7694e-05,0.212,0.6
22148,7.769600000000001e-05,0.212,0.2
22149,7.7698e-05,0.212,0.6
22150,7.769999999999999e-05,0.212,0.6
22151,7.7702e-05,0.212,0.6
22152,7.7704e-05,0.212,0.6
22153,7.7706e-05,0.212,0.6
22154,7.770800000000001e-05,0.212,0.6
22155,7.771e-05,0.212,0.6
22156,7.7712e-05,0.212,0.6
22157,7.7714e-05,0.212,0.6
22158,7.7716e-05,0.212,0.6
22159,7.7718e-05,0.212,0.6
22160,7.772000000000001e-05,0.212,0.6
22161,7.7722e-05,0.212,0.6
22162,7.7724e-05,0.212,0.6
22163,7.7726e-05,0.212,0.6
22164,7.7728e-05,0.212,0.6
22165,7.773e-05,0.212,0.6
22166,7.773200000000001e-05,0.212,0.6
22167,7.7734e-05,0.212,0.6
22168,7.7736e-05,0.212,0.2
22169,7.7738e-05,0.212,0.6
22170,7.774e-05,0.212,0.6
22171,7.7742e-05,0.212,0.6
22172,7.7744e-05,0.212,0.2
22173,7.774600000000001e-05,0.212,0.6
22174,7.7748e-05,0.212,0.6
22175,7.774999999999999e-05,0.22,0.6
22176,7.7752e-05,0.212,0.2
22177,7.7754e-05,0.212,1.0
22178,7.7756e-05,0.212,0.6
22179,7.775800000000001e-05,0.212,0.6
22180,7.776e-05,0.212,0.6
22181,7.776199999999999e-05,0.212,0.6
22182,7.7764e-05,0.212,0.6
22183,7.7766e-05,0.22,0.6
22184,7.7768e-05,0.212,0.6
22185,7.777000000000001e-05,0.212,0.6
22186,7.7772e-05,0.212,0.6
22187,7.7774e-05,0.212,0.6
22188,7.7776e-05,0.212,0.2
22189,7.7778e-05,0.212,0.6
22190,7.778e-05,0.22,0.6
22191,7.778200000000001e-05,0.22,0.6
22192,7.7784e-05,0.212,0.6
22193,7.7786e-05,0.212,0.6
22194,7.7788e-05,0.212,0.6
22195,7.779e-05,0.22,0.6
22196,7.7792e-05,0.212,0.6
22197,7.779400000000001e-05,0.212,0.6
22198,7.7796e-05,0.212,0.6
22199,7.7798e-05,0.22,0.6
22200,7.78e-05,0.212,0.2
22201,7.7802e-05,0.212,0.6
22202,7.7804e-05,0.212,0.6
22203,7.780600000000001e-05,0.22,0.6
22204,7.780800000000001e-05,0.212,0.6
22205,7.781e-05,0.212,0.6
22206,7.781199999999999e-05,0.212,0.6
22207,7.7814e-05,0.22,0.6
22208,7.7816e-05,0.212,0.6
22209,7.7818e-05,0.212,0.6
22210,7.782000000000001e-05,0.212,0.6
22211,7.7822e-05,0.22,0.6
22212,7.782399999999999e-05,0.212,0.6
22213,7.7826e-05,0.212,0.6
22214,7.7828e-05,0.212,0.6
22215,7.783e-05,0.22,0.6
22216,7.783200000000001e-05,0.22,0.6
22217,7.7834e-05,0.22,0.6
22218,7.783599999999999e-05,0.22,0.6
22219,7.7838e-05,0.22,0.6
22220,7.784e-05,0.212,0.6
22221,7.7842e-05,0.22,0.6
22222,7.784400000000001e-05,0.212,0.6
22223,7.7846e-05,0.22,0.6
22224,7.7848e-05,0.22,0.6
22225,7.785e-05,0.212,0.6
22226,7.7852e-05,0.22,0.6
22227,7.7854e-05,0.22,0.6
22228,7.785600000000001e-05,0.22,0.6
22229,7.7858e-05,0.22,0.6
22230,7.786e-05,0.22,0.6
22231,7.7862e-05,0.22,0.6
22232,7.7864e-05,0.22,0.6
22233,7.7866e-05,0.22,0.6
22234,7.786800000000001e-05,0.22,0.6
22235,7.787e-05,0.22,0.6
22236,7.7872e-05,0.22,0.6
22237,7.7874e-05,0.22,0.6
22238,7.7876e-05,0.22,0.6
22239,7.7878e-05,0.22,0.6
22240,7.788e-05,0.22,0.6
22241,7.788200000000001e-05,0.22,0.6
22242,7.7884e-05,0.22,0.6
22243,7.788599999999999e-05,0.22,0.6
22244,7.7888e-05,0.22,0.6
22245,7.789e-05,0.22,0.6
22246,7.7892e-05,0.22,0.6
22247,7.789400000000001e-05,0.22,0.6
22248,7.7896e-05,0.22,0.2
22249,7.789799999999999e-05,0.22,0.6
22250,7.79e-05,0.22,0.6
22251,7.7902e-05,0.22,0.6
22252,7.7904e-05,0.22,0.6
22253,7.790600000000001e-05,0.22,0.6
22254,7.7908e-05,0.22,0.6
22255,7.791e-05,0.22,0.6
22256,7.7912e-05,0.22,0.6
22257,7.7914e-05,0.22,0.6
22258,7.7916e-05,0.22,0.6
22259,7.791800000000001e-05,0.22,0.6
22260,7.792e-05,0.22,0.6
22261,7.7922e-05,0.22,0.6
22262,7.7924e-05,0.22,0.6
22263,7.7926e-05,0.22,0.6
22264,7.7928e-05,0.22,0.6
22265,7.793000000000001e-05,0.22,0.6
22266,7.7932e-05,0.22,0.6
22267,7.7934e-05,0.22,0.6
22268,7.7936e-05,0.22,0.6
22269,7.7938e-05,0.22,0.6
22270,7.794e-05,0.22,0.6
22271,7.794200000000001e-05,0.22,0.6
22272,7.794400000000001e-05,0.22,0.6
22273,7.7946e-05,0.22,0.6
22274,7.794799999999999e-05,0.22,0.6
22275,7.795e-05,0.236,0.6
22276,7.7952e-05,0.22,0.6
22277,7.7954e-05,0.22,0.6
22278,7.795600000000001e-05,0.22,0.6
22279,7.7958e-05,0.22,0.6
22280,7.795999999999999e-05,0.22,0.2
22281,7.7962e-05,0.22,0.6
22282,7.7964e-05,0.22,0.6
22283,7.7966e-05,0.236,0.6
22284,7.796800000000001e-05,0.22,0.6
22285,7.797e-05,0.22,0.6
22286,7.797199999999999e-05,0.22,0.6
22287,7.7974e-05,0.236,0.6
22288,7.7976e-05,0.22,0.6
22289,7.7978e-05,0.22,0.6
22290,7.798000000000001e-05,0.22,0.6
22291,7.7982e-05,0.22,0.6
22292,7.7984e-05,0.22,0.6
22293,7.7986e-05,0.22,0.6
22294,7.7988e-05,0.22,0.6
22295,7.799e-05,0.236,0.6
22296,7.799200000000001e-05,0.22,0.6
22297,7.7994e-05,0.236,0.6
22298,7.7996e-05,0.22,0.6
22299,7.7998e-05,0.236,0.6
22300,7.8e-05,0.22,0.6
22301,7.8002e-05,0.22,0.6
22302,7.800400000000001e-05,0.22,0.6
22303,7.8006e-05,0.236,0.6
22304,7.8008e-05,0.22,0.6
22305,7.801e-05,0.22,0.6
22306,7.8012e-05,0.236,0.6
22307,7.8014e-05,0.22,0.6
22308,7.8016e-05,0.236,0.2
22309,7.801800000000001e-05,0.22,0.6
22310,7.802e-05,0.22,0.6
22311,7.802199999999999e-05,0.236,0.6
22312,7.8024e-05,0.22,0.6
22313,7.8026e-05,0.22,0.6
22314,7.8028e-05,0.22,0.6
22315,7.803000000000001e-05,0.236,0.6
22316,7.8032e-05,0.236,0.6
22317,7.803399999999999e-05,0.236,0.6
22318,7.8036e-05,0.22,0.6
22319,7.8038e-05,0.236,0.6
22320,7.804e-05,0.236,0.6
22321,7.804200000000001e-05,0.236,0.6
22322,7.8044e-05,0.236,0.6
22323,7.8046e-05,0.236,0.6
22324,7.8048e-05,0.236,0.6
22325,7.805e-05,0.236,0.6
22326,7.8052e-05,0.22,0.6
22327,7.805400000000001e-05,0.236,0.6
22328,7.8056e-05,0.236,0.2
22329,7.8058e-05,0.236,0.6
22330,7.806e-05,0.236,0.6
22331,7.8062e-05,0.236,0.6
22332,7.8064e-05,0.236,0.6
22333,7.806600000000001e-05,0.236,0.6
22334,7.8068e-05,0.236,0.6
22335,7.807e-05,0.236,0.6
22336,7.8072e-05,0.236,0.6
22337,7.8074e-05,0.236,0.6
22338,7.8076e-05,0.236,0.6
22339,7.807800000000001e-05,0.236,0.6
22340,7.808000000000001e-05,0.236,0.6
22341,7.8082e-05,0.236,0.6
22342,7.808399999999999e-05,0.236,0.6
22343,7.8086e-05,0.236,0.6
22344,7.8088e-05,0.236,0.6
22345,7.809e-05,0.236,0.6
22346,7.809200000000001e-05,0.236,0.6
22347,7.8094e-05,0.236,0.6
22348,7.809599999999999e-05,0.236,0.6
22349,7.8098e-05,0.236,0.6
22350,7.81e-05,0.236,0.6
22351,7.8102e-05,0.236,0.6
22352,7.810400000000001e-05,0.236,0.6
22353,7.8106e-05,0.236,0.6
22354,7.810799999999999e-05,0.236,0.6
22355,7.811e-05,0.236,0.6
22356,7.8112e-05,0.236,0.6
22357,7.8114e-05,0.236,0.6
22358,7.811600000000001e-05,0.236,0.6
22359,7.8118e-05,0.236,0.6
22360,7.812e-05,0.236,0.6
22361,7.8122e-05,0.236,0.6
22362,7.8124e-05,0.236,0.6
22363,7.8126e-05,0.236,0.6
22364,7.812800000000001e-05,0.236,0.6
22365,7.813e-05,0.236,0.6
22366,7.8132e-05,0.236,0.6
22367,7.8134e-05,0.236,0.6
22368,7.8136e-05,0.236,0.6
22369,7.8138e-05,0.236,0.6
22370,7.814000000000001e-05,0.236,0.6
22371,7.8142e-05,0.236,0.6
22372,7.8144e-05,0.236,0.6
22373,7.8146e-05,0.236,0.6
22374,7.8148e-05,0.236,0.6
22375,7.815e-05,0.244,0.6
22376,7.8152e-05,0.236,0.2
22377,7.815400000000001e-05,0.236,1.0
22378,7.8156e-05,0.236,0.6
22379,7.815799999999999e-05,0.244,0.6
22380,7.816e-05,0.236,0.6
22381,7.8162e-05,0.236,0.6
22382,7.8164e-05,0.236,0.6
22383,7.816600000000001e-05,0.244,0.6
22384,7.8168e-05,0.236,0.6
22385,7.816999999999999e-05,0.236,0.6
22386,7.8172e-05,0.236,0.6
22387,7.8174e-05,0.244,0.6
22388,7.8176e-05,0.236,0.6
22389,7.817800000000001e-05,0.236,0.6
22390,7.818e-05,0.236,0.6
22391,7.8182e-05,0.244,0.6
22392,7.8184e-05,0.236,0.6
22393,7.8186e-05,0.236,0.6
22394,7.8188e-05,0.236,0.6
22395,7.819000000000001e-05,0.244,0.6
22396,7.8192e-05,0.236,0.6
22397,7.8194e-05,0.236,0.6
22398,7.8196e-05,0.236,0.6
22399,7.8198e-05,0.244,0.6
22400,7.82e-05,0.236,0.6
22401,7.820200000000001e-05,0.244,0.6
22402,7.8204e-05,0.236,0.6
22403,7.8206e-05,0.244,0.6
22404,7.8208e-05,0.236,0.6
22405,7.821e-05,0.244,0.6
22406,7.8212e-05,0.236,0.6
22407,7.821400000000001e-05,0.244,0.6
22408,7.821600000000001e-05,0.244,0.6
22409,7.8218e-05,0.244,0.6
22410,7.821999999999999e-05,0.236,0.6
22411,7.8222e-05,0.244,0.6
22412,7.8224e-05,0.244,0.6
22413,7.8226e-05,0.244,0.6
22414,7.822800000000001e-05,0.244,0.6
22415,7.823e-05,0.244,0.6
22416,7.823199999999999e-05,0.244,0.6
22417,7.8234e-05,0.236,0.6
22418,7.8236e-05,0.244,0.6
22419,7.8238e-05,0.244,0.6
22420,7.824000000000001e-05,0.244,0.6
22421,7.8242e-05,0.244,0.6
22422,7.824399999999999e-05,0.236,0.6
22423,7.8246e-05,0.244,0.6
22424,7.8248e-05,0.244,0.6
22425,7.825e-05,0.244,0.6
22426,7.825200000000001e-05,0.244,1.0
22427,7.8254e-05,0.244,0.6
22428,7.8256e-05,0.244,0.6
22429,7.8258e-05,0.244,0.6
22430,7.826e-05,0.244,0.6
22431,7.8262e-05,0.244,0.6
22432,7.826400000000001e-05,0.244,0.6
22433,7.8266e-05,0.244,0.6
22434,7.8268e-05,0.244,0.6
22435,7.827e-05,0.244,0.6
22436,7.8272e-05,0.244,0.6
22437,7.8274e-05,0.244,0.6
22438,7.827600000000001e-05,0.244,0.6
22439,7.8278e-05,0.244,0.6
22440,7.828e-05,0.244,0.6
22441,7.8282e-05,0.244,0.6
22442,7.8284e-05,0.244,0.6
22443,7.8286e-05,0.244,0.6
22444,7.8288e-05,0.244,0.6
22445,7.829000000000001e-05,0.244,0.6
22446,7.8292e-05,0.244,0.6
22447,7.829399999999999e-05,0.244,0.6
22448,7.8296e-05,0.244,0.6
22449,7.8298e-05,0.244,0.6
22450,7.83e-05,0.244,0.6
22451,7.830200000000001e-05,0.244,0.6
22452,7.8304e-05,0.244,0.6
22453,7.830599999999999e-05,0.244,0.6
22454,7.8308e-05,0.244,1.0
22455,7.831e-05,0.244,0.6
22456,7.8312e-05,0.244,0.6
22457,7.831400000000001e-05,0.244,0.6
22458,7.8316e-05,0.244,0.6
22459,7.8318e-05,0.244,0.6
22460,7.832e-05,0.244,0.2
22461,7.8322e-05,0.244,0.6
22462,7.8324e-05,0.244,0.6
22463,7.832600000000001e-05,0.244,0.6
22464,7.8328e-05,0.244,0.6
22465,7.833e-05,0.244,0.6
22466,7.8332e-05,0.244,0.6
22467,7.8334e-05,0.252,0.6
22468,7.8336e-05,0.244,0.6
22469,7.833800000000001e-05,0.244,0.6
22470,7.834e-05,0.244,0.6
22471,7.8342e-05,0.252,0.6
22472,7.8344e-05,0.244,0.6
22473,7.8346e-05,0.244,0.6
22474,7.8348e-05,0.244,0.6
22475,7.835000000000001e-05,0.252,0.6
22476,7.835200000000001e-05,0.244,0.6
22477,7.8354e-05,0.244,0.6
22478,7.835599999999999e-05,0.244,0.6
22479,7.8358e-05,0.252,0.6
22480,7.836e-05,0.244,0.6
22481,7.8362e-05,0.244,0.6
22482,7.836400000000001e-05,0.244,0.6
22483,7.8366e-05,0.252,0.6
22484,7.836799999999999e-05,0.244,0.6
22485,7.837e-05,0.244,0.6
22486,7.8372e-05,0.244,0.6
22487,7.8374e-05,0.252,0.6
22488,7.837600000000001e-05,0.244,0.6
22489,7.8378e-05,0.244,0.6
22490,7.837999999999999e-05,0.244,0.6
22491,7.8382e-05,0.252,0.6
22492,7.8384e-05,0.244,0.6
22493,7.8386e-05,0.244,0.6
22494,7.838800000000001e-05,0.252,0.6
22495,7.839e-05,0.252,0.6
22496,7.8392e-05,0.244,0.6
22497,7.8394e-05,0.252,0.6
22498,7.8396e-05,0.244,0.6
22499,7.8398e-05,0.252,0.6
22500,7.840000000000001e-05,0.252,0.6
22501,7.8402e-05,0.244,0.6
22502,7.8404e-05,0.244,0.6
22503,7.8406e-05,0.252,0.6
22504,7.8408e-05,0.252,0.6
22505,7.841e-05,0.252,0.6
22506,7.841200000000001e-05,0.252,0.6
22507,7.8414e-05,0.252,0.6
22508,7.8416e-05,0.252,0.6
22509,7.8418e-05,0.244,0.6
22510,7.842e-05,0.244,0.6
22511,7.8422e-05,0.252,0.6
22512,7.8424e-05,0.252,0.6
22513,7.842600000000001e-05,0.252,0.6
22514,7.8428e-05,0.252,0.6
22515,7.842999999999999e-05,0.252,0.6
22516,7.8432e-05,0.252,0.6
22517,7.8434e-05,0.252,0.6
22518,7.8436e-05,0.244,0.6
22519,7.843800000000001e-05,0.252,0.6
22520,7.844e-05,0.252,0.6
22521,7.844199999999999e-05,0.252,0.6
22522,7.8444e-05,0.252,0.6
22523,7.8446e-05,0.252,0.6
22524,7.8448e-05,0.252,0.6
22525,7.845000000000001e-05,0.252,0.6
22526,7.8452e-05,0.252,0.6
22527,7.8454e-05,0.252,0.6
22528,7.8456e-05,0.252,0.6
22529,7.8458e-05,0.252,0.6
22530,7.846e-05,0.252,0.6
22531,7.846200000000001e-05,0.252,0.6
22532,7.8464e-05,0.252,0.6
22533,7.8466e-05,0.252,0.6
22534,7.8468e-05,0.252,0.6
22535,7.847e-05,0.252,0.6
22536,7.8472e-05,0.252,0.6
22537,7.847400000000001e-05,0.252,0.6
22538,7.8476e-05,0.252,0.6
22539,7.8478e-05,0.252,0.6
22540,7.848e-05,0.252,0.6
22541,7.8482e-05,0.252,0.6
22542,7.8484e-05,0.252,0.6
22543,7.848600000000001e-05,0.252,0.6
22544,7.848800000000001e-05,0.252,0.6
22545,7.849e-05,0.252,0.6
22546,7.849199999999999e-05,0.252,0.6
22547,7.8494e-05,0.252,0.6
22548,7.8496e-05,0.252,0.6
22549,7.8498e-05,0.252,0.6
22550,7.850000000000001e-05,0.252,0.6
22551,7.8502e-05,0.252,0.6
22552,7.850399999999999e-05,0.252,0.6
22553,7.8506e-05,0.252,0.6
22554,7.8508e-05,0.252,1.0
22555,7.851e-05,0.26,0.6
22556,7.851200000000001e-05,0.252,0.6
22557,7.8514e-05,0.252,0.6
22558,7.851599999999999e-05,0.252,0.6
22559,7.8518e-05,0.252,0.6
22560,7.852e-05,0.252,0.6
22561,7.8522e-05,0.252,0.6
22562,7.852400000000001e-05,0.252,0.6
22563,7.8526e-05,0.252,0.6
22564,7.8528e-05,0.252,0.6
22565,7.853e-05,0.252,0.6
22566,7.8532e-05,0.252,0.6
22567,7.8534e-05,0.26,0.6
22568,7.853600000000001e-05,0.252,0.6
22569,7.8538e-05,0.252,0.6
22570,7.854e-05,0.252,0.6
22571,7.8542e-05,0.26,0.6
22572,7.8544e-05,0.252,0.6
22573,7.8546e-05,0.252,0.6
22574,7.854800000000001e-05,0.252,1.0
22575,7.855e-05,0.26,0.6
22576,7.8552e-05,0.252,0.6
22577,7.8554e-05,0.252,1.0
22578,7.8556e-05,0.252,0.6
22579,7.8558e-05,0.26,0.6
22580,7.856000000000001e-05,0.252,0.6
22581,7.856200000000001e-05,0.252,0.6
22582,7.8564e-05,0.252,1.0
22583,7.856599999999999e-05,0.26,0.6
22584,7.8568e-05,0.252,0.6
22585,7.857e-05,0.252,0.6
22586,7.8572e-05,0.252,0.6
22587,7.857400000000001e-05,0.26,0.6
22588,7.8576e-05,0.26,0.6
22589,7.857799999999999e-05,0.252,0.6
22590,7.858e-05,0.252,0.6
22591,7.8582e-05,0.26,0.6
22592,7.8584e-05,0.252,0.6
22593,7.858600000000001e-05,0.26,0.6
22594,7.8588e-05,0.252,0.6
22595,7.859e-05,0.26,0.6
22596,7.8592e-05,0.252,0.6
22597,7.8594e-05,0.26,0.6
22598,7.8596e-05,0.252,0.6
22599,7.859800000000001e-05,0.26,0.6
22600,7.86e-05,0.252,0.6
22601,7.8602e-05,0.252,0.6
22602,7.8604e-05,0.252,0.6
22603,7.8606e-05,0.26,0.6
22604,7.8608e-05,0.26,0.6
22605,7.861000000000001e-05,0.26,0.6
22606,7.8612e-05,0.26,0.6
22607,7.8614e-05,0.26,0.6
22608,7.8616e-05,0.252,0.6
22609,7.8618e-05,0.26,0.6
22610,7.862e-05,0.26,0.6
22611,7.862200000000001e-05,0.26,0.6
22612,7.862400000000001e-05,0.26,0.6
22613,7.8626e-05,0.26,0.6
22614,7.8628e-05,0.26,1.0
22615,7.863e-05,0.26,0.6
22616,7.8632e-05,0.26,0.6
22617,7.8634e-05,0.26,0.6
22618,7.863600000000001e-05,0.252,0.6
22619,7.8638e-05,0.26,0.6
22620,7.863999999999999e-05,0.252,0.6
22621,7.8642e-05,0.26,0.6
22622,7.8644e-05,0.26,0.6
22623,7.8646e-05,0.26,0.6
22624,7.864800000000001e-05,0.252,0.6
22625,7.865e-05,0.26,0.6
22626,7.865199999999999e-05,0.26,0.6
22627,7.8654e-05,0.26,0.6
22628,7.8656e-05,0.26,0.6
22629,7.8658e-05,0.26,0.6
22630,7.866000000000001e-05,0.26,0.6
22631,7.8662e-05,0.26,1.0
22632,7.8664e-05,0.26,0.6
22633,7.8666e-05,0.26,0.6
22634,7.8668e-05,0.26,0.6
22635,7.867e-05,0.26,0.6
22636,7.867200000000001e-05,0.26,0.6
22637,7.8674e-05,0.26,0.6
22638,7.8676e-05,0.26,0.6
22639,7.8678e-05,0.26,0.6
22640,7.868e-05,0.26,0.6
22641,7.8682e-05,0.26,0.6
22642,7.868400000000001e-05,0.26,0.6
22643,7.8686e-05,0.26,0.6
22644,7.8688e-05,0.26,0.6
22645,7.869e-05,0.26,0.6
22646,7.8692e-05,0.26,1.0
22647,7.8694e-05,0.26,0.6
22648,7.869600000000001e-05,0.26,0.6
22649,7.869800000000001e-05,0.26,0.6
22650,7.87e-05,0.26,0.6
22651,7.870199999999999e-05,0.26,0.6
22652,7.8704e-05,0.26,0.6
22653,7.8706e-05,0.26,0.6
22654,7.8708e-05,0.26,0.6
22655,7.871000000000001e-05,0.268,0.6
22656,7.8712e-05,0.26,0.6
22657,7.871399999999999e-05,0.26,0.6
22658,7.8716e-05,0.26,0.6
22659,7.8718e-05,0.268,0.6
22660,7.872e-05,0.26,0.6
22661,7.872200000000001e-05,0.26,0.6
22662,7.8724e-05,0.26,0.6
22663,7.8726e-05,0.268,0.6
22664,7.8728e-05,0.26,0.6
22665,7.873e-05,0.26,0.6
22666,7.8732e-05,0.26,0.6
22667,7.873400000000001e-05,0.268,0.6
22668,7.8736e-05,0.26,0.6
22669,7.8738e-05,0.26,0.6
22670,7.874e-05,0.26,0.6
22671,7.8742e-05,0.268,0.6
22672,7.8744e-05,0.26,0.6
22673,7.874600000000001e-05,0.26,0.6
22674,7.8748e-05,0.26,0.6
22675,7.875e-05,0.268,0.6
22676,7.8752e-05,0.26,0.6
22677,7.8754e-05,0.268,0.6
22678,7.8756e-05,0.268,0.6
22679,7.875800000000001e-05,0.268,1.0
22680,7.876000000000001e-05,0.26,0.6
22681,7.8762e-05,0.26,0.6
22682,7.8764e-05,0.26,0.6
22683,7.8766e-05,0.268,0.6
22684,7.8768e-05,0.26,0.6
22685,7.877e-05,0.26,0.6
22686,7.877200000000001e-05,0.26,1.0
22687,7.8774e-05,0.268,0.6
22688,7.877599999999999e-05,0.26,0.6
22689,7.8778e-05,0.26,0.6
22690,7.878e-05,0.26,0.6
22691,7.8782e-05,0.268,0.6
22692,7.878400000000001e-05,0.26,0.6
22693,7.8786e-05,0.26,0.6
22694,7.878799999999999e-05,0.26,1.0
22695,7.879e-05,0.268,0.6
22696,7.8792e-05,0.26,0.6
22697,7.8794e-05,0.268,0.6
22698,7.879600000000001e-05,0.268,1.0
22699,7.8798e-05,0.268,0.6
22700,7.88e-05,0.268,0.6
22701,7.8802e-05,0.268,0.6
22702,7.8804e-05,0.268,0.6
22703,7.8806e-05,0.268,0.6
22704,7.880800000000001e-05,0.26,0.6
22705,7.881e-05,0.268,0.6
22706,7.8812e-05,0.26,0.6
22707,7.8814e-05,0.268,0.6
22708,7.8816e-05,0.26,0.6
22709,7.8818e-05,0.268,0.6
22710,7.882000000000001e-05,0.268,0.6
22711,7.8822e-05,0.268,0.6
22712,7.8824e-05,0.268,0.6
22713,7.8826e-05,0.268,0.6
22714,7.8828e-05,0.268,1.0
22715,7.883e-05,0.268,0.6
22716,7.883200000000001e-05,0.268,0.6
22717,7.883400000000001e-05,0.268,0.6
22718,7.8836e-05,0.268,0.6
22719,7.883799999999999e-05,0.268,0.6
22720,7.884e-05,0.268,0.6
